attempt,turns,length
44903,992,26
44904,0,3
44905,417,28
44906,1000,15
44907,1000,6
44908,582,24
44909,438,26
44910,0,3
44911,758,21
44912,0,3
44913,0,3
44914,588,18
44915,582,23
44916,0,3
44917,1000,4
44918,0,3
44919,0,3
44920,1000,5
44921,1000,8
44922,1000,12
44923,493,12
44924,551,21
44925,0,3
44926,0,3
44927,0,3
44928,0,3
44929,0,3
44930,1000,9
44931,0,3
44932,829,16
44933,0,3
44934,0,3
44935,487,12
44936,0,3
44937,0,3
44938,740,17
44939,0,3
44940,0,3
44941,1000,7
44942,693,11
44943,0,3
44944,0,3
44945,1000,12
44946,601,10
44947,1000,10
44948,0,3
44949,0,3
44950,710,33
44951,236,7
44952,762,25
44953,141,12
44954,613,28
44955,521,15
44956,1000,23
44957,591,18
44958,0,3
44959,0,3
44960,386,18
44961,889,28
44962,1000,12
44963,0,3
44964,239,19
44965,72,7
44966,487,12
44967,1000,7
44968,1000,12
44969,327,7
44970,215,14
44971,0,3
44972,512,24
44973,0,3
44974,1000,11
44975,0,3
44976,1000,11
44977,362,21
44978,0,3
44979,1000,14
44980,348,29
44981,427,15
44982,1000,12
44983,216,10
44984,0,3
44985,317,15
44986,0,3
44987,581,21
44988,35,5
44989,539,11
44990,1000,5
44991,411,18
44992,1000,4
44993,0,3
44994,879,19
44995,382,17
44996,388,20
44997,476,25
44998,885,19
44999,619,23
45000,996,30
45001,583,20
45002,303,15
45003,0,3
45004,1000,14
45005,435,15
45006,1000,6
45007,392,19
45008,529,29
45009,1000,11
45010,0,3
45011,636,5
45012,275,19
45013,0,3
45014,232,21
45015,0,3
45016,0,3
45017,415,19
45018,271,15
45019,468,7
45020,0,3
45021,309,15
45022,0,3
45023,0,3
45024,0,3
45025,0,3
45026,0,3
45027,0,3
45028,3,3
45029,1000,6
45030,643,12
45031,1000,5
45032,1000,4
45033,495,24
45034,0,3
45035,237,20
45036,484,19
45037,0,3
45038,0,3
45039,0,3
45040,751,25
45041,0,3
45042,1000,14
45043,1000,9
45044,676,4
45045,649,21
45046,88,5
45047,258,17
45048,1000,12
45049,917,21
45050,12,3
45051,399,14
45052,0,3
45053,258,14
45054,495,23
45055,0,3
45056,0,3
45057,0,3
45058,1000,18
45059,0,3
45060,50,9
45061,0,3
45062,794,20
45063,507,13
45064,0,3
45065,0,3
45066,1000,8
45067,602,20
45068,663,28
45069,0,3
45070,517,12
45071,637,15
45072,0,3
45073,113,5
45074,568,25
45075,623,20
45076,1000,10
45077,412,18
45078,261,20
45079,430,16
45080,201,18
45081,642,20
45082,0,3
45083,732,31
45084,1000,15
45085,184,12
45086,1000,12
45087,889,31
45088,1000,5
45089,1000,3
45090,1000,7
45091,1000,4
45092,0,3
45093,28,5
45094,1000,7
45095,0,3
45096,0,3
45097,305,17
45098,828,34
45099,504,18
45100,411,15
45101,0,3
45102,0,3
45103,199,16
45104,815,20
45105,1000,9
45106,1000,4
45107,416,15
45108,0,3
45109,197,19
45110,464,20
45111,1000,5
45112,325,21
45113,329,26
45114,920,21
45115,98,6
45116,51,5
45117,218,20
45118,0,3
45119,0,3
45120,607,20
45121,120,9
45122,446,17
45123,1000,8
45124,694,13
45125,1000,7
45126,0,3
45127,1000,4
45128,890,27
45129,858,10
45130,74,5
45131,0,3
45132,0,3
45133,1000,5
45134,975,21
45135,0,3
45136,504,18
45137,376,21
45138,1000,19
45139,0,3
45140,599,23
45141,0,3
45142,304,21
45143,1000,4
45144,455,28
45145,0,3
45146,0,3
45147,0,3
45148,0,3
45149,1000,11
45150,0,3
45151,564,27
45152,1000,12
45153,0,3
45154,817,16
45155,0,3
45156,1000,6
45157,0,3
45158,303,14
45159,309,17
45160,195,12
45161,0,3
45162,549,22
45163,0,3
45164,0,3
45165,0,3
45166,0,3
45167,878,19
45168,865,19
45169,0,3
45170,0,3
45171,491,3
45172,38,6
45173,1000,9
45174,699,22
45175,1000,10
45176,156,12
45177,984,17
45178,761,18
45179,754,16
45180,0,3
45181,1000,5
45182,354,17
45183,0,3
45184,386,17
45185,650,19
45186,1000,5
45187,0,3
45188,1000,9
45189,0,3
45190,24,3
45191,447,16
45192,445,9
45193,214,21
45194,375,20
45195,260,6
45196,47,5
45197,518,20
45198,0,3
45199,334,14
45200,505,12
45201,273,19
45202,0,3
45203,399,12
45204,1000,11
45205,10,6
45206,588,24
45207,624,15
45208,0,3
45209,457,22
45210,0,3
45211,556,22
45212,0,3
45213,340,9
45214,496,10
45215,0,3
45216,1000,12
45217,480,15
45218,1000,21
45219,570,20
45220,537,20
45221,273,10
45222,1000,3
45223,319,9
45224,545,18
45225,384,9
45226,396,21
45227,388,25
45228,1000,17
45229,1000,4
45230,391,26
45231,1000,4
45232,0,3
45233,0,3
45234,928,18
45235,688,23
45236,580,15
45237,732,20
45238,841,12
45239,1000,8
45240,0,3
45241,248,17
45242,390,23
45243,0,3
45244,1000,10
45245,112,8
45246,0,3
45247,0,3
45248,535,18
45249,1000,8
45250,0,3
45251,0,3
45252,152,9
45253,1000,7
45254,134,11
45255,0,3
45256,1000,22
45257,1000,6
45258,0,3
45259,817,18
45260,0,3
45261,0,3
45262,0,3
45263,0,3
45264,904,10
45265,0,3
45266,0,3
45267,476,43
45268,0,3
45269,1000,9
45270,0,3
45271,0,3
45272,375,21
45273,155,7
45274,1000,12
45275,1000,24
45276,139,8
45277,0,3
45278,0,3
45279,32,5
45280,385,20
45281,1000,6
45282,0,3
45283,524,16
45284,0,3
45285,311,24
45286,1000,11
45287,1000,10
45288,557,18
45289,366,25
45290,195,9
45291,0,3
45292,415,22
45293,246,12
45294,0,3
45295,0,3
45296,1000,6
45297,0,3
45298,1000,13
45299,463,26
45300,196,9
45301,423,17
45302,570,19
45303,1000,3
45304,277,21
45305,0,3
45306,635,22
45307,218,14
45308,0,3
45309,0,3
45310,1000,18
45311,154,15
45312,0,3
45313,521,11
45314,318,16
45315,0,3
45316,0,3
45317,315,14
45318,830,10
45319,0,3
45320,1000,9
45321,0,3
45322,1000,10
45323,700,15
45324,611,17
45325,423,13
45326,0,3
45327,0,3
45328,719,15
45329,806,17
45330,180,19
45331,0,3
45332,0,3
45333,0,3
45334,1000,6
45335,648,9
45336,1000,16
45337,0,3
45338,92,8
45339,698,17
45340,0,3
45341,388,20
45342,810,17
45343,628,17
45344,256,5
45345,0,3
45346,1000,7
45347,0,3
45348,277,7
45349,1000,10
45350,0,3
45351,204,19
45352,1000,11
45353,310,25
45354,703,20
45355,0,3
45356,1000,8
45357,664,22
45358,1000,8
45359,1000,14
45360,494,27
45361,0,3
45362,1000,11
45363,1000,5
45364,0,3
45365,355,23
45366,0,3
45367,460,23
45368,0,3
45369,634,22
45370,903,16
45371,0,3
45372,79,11
45373,0,3
45374,0,3
45375,368,14
45376,64,8
45377,167,10
45378,0,3
45379,926,5
45380,334,16
45381,656,25
45382,0,3
45383,651,15
45384,1000,3
45385,465,12
45386,965,22
45387,263,8
45388,0,3
45389,0,3
45390,0,3
45391,572,23
45392,96,7
45393,0,3
45394,0,3
45395,308,21
45396,711,25
45397,0,3
45398,815,20
45399,0,3
45400,246,21
45401,552,23
45402,0,3
45403,1000,22
45404,217,15
45405,247,21
45406,0,3
45407,487,19
45408,885,12
45409,372,16
45410,0,3
45411,1000,19
45412,0,3
45413,849,31
45414,1000,26
45415,0,3
45416,0,3
45417,0,3
45418,1000,10
45419,0,3
45420,0,3
45421,621,18
45422,0,3
45423,111,12
45424,642,14
45425,1000,5
45426,409,17
45427,0,3
45428,0,3
45429,426,15
45430,354,9
45431,274,5
45432,0,3
45433,559,20
45434,0,3
45435,241,24
45436,0,3
45437,0,3
45438,806,26
45439,923,7
45440,693,21
45441,0,3
45442,606,22
45443,832,17
45444,826,9
45445,367,18
45446,563,20
45447,0,3
45448,1000,16
45449,584,31
45450,452,19
45451,475,13
45452,0,3
45453,1000,6
45454,1000,12
45455,0,3
45456,0,3
45457,54,4
45458,1000,10
45459,318,15
45460,0,3
45461,1000,7
45462,890,19
45463,614,21
45464,893,14
45465,358,24
45466,0,3
45467,1000,9
45468,0,3
45469,1000,17
45470,735,22
45471,1000,12
45472,0,3
45473,0,3
45474,791,9
45475,352,18
45476,1000,18
45477,371,19
45478,234,22
45479,334,21
45480,0,3
45481,670,24
45482,554,14
45483,544,27
45484,1000,9
45485,0,3
45486,526,17
45487,0,3
45488,0,3
45489,624,23
45490,0,3
45491,1000,10
45492,1000,5
45493,327,9
45494,229,14
45495,0,3
45496,329,20
45497,1000,12
45498,0,3
45499,932,26
45500,241,17
45501,1000,26
45502,1000,17
45503,1000,2
45504,510,29
45505,384,16
45506,987,19
45507,540,16
45508,548,27
45509,0,3
45510,665,10
45511,0,3
45512,0,3
45513,1000,6
45514,353,21
45515,0,3
45516,804,29
45517,0,3
45518,96,5
45519,1000,4
45520,561,27
45521,1000,9
45522,0,3
45523,0,3
45524,0,3
45525,650,12
45526,425,20
45527,0,3
45528,740,20
45529,729,17
45530,410,9
45531,1000,4
45532,0,3
45533,465,13
45534,511,17
45535,0,3
45536,0,3
45537,0,3
45538,0,3
45539,568,13
45540,646,19
45541,0,3
45542,431,22
45543,960,19
45544,182,16
45545,1000,19
45546,1000,12
45547,1000,3
45548,0,3
45549,0,3
45550,0,3
45551,0,3
45552,508,24
45553,713,29
45554,379,12
45555,1000,10
45556,0,3
45557,0,3
45558,0,3
45559,1000,8
45560,1000,8
45561,0,3
45562,0,3
45563,27,3
45564,734,27
45565,514,19
45566,0,3
45567,0,3
45568,750,11
45569,403,22
45570,0,3
45571,861,15
45572,338,13
45573,0,3
45574,1000,6
45575,741,16
45576,241,11
45577,1000,9
45578,0,3
45579,0,3
45580,0,3
45581,773,15
45582,1000,3
45583,1000,5
45584,985,21
45585,0,3
45586,1000,17
45587,0,3
45588,565,19
45589,1000,4
45590,0,3
45591,0,3
45592,1000,13
45593,1000,3
45594,0,3
45595,136,13
45596,0,3
45597,1000,22
45598,1000,7
45599,1000,3
45600,0,3
45601,1000,5
45602,372,12
45603,204,16
45604,0,3
45605,12,4
45606,0,3
45607,862,29
45608,520,18
45609,0,3
45610,790,13
45611,12,6
45612,585,19
45613,777,27
45614,0,3
45615,0,3
45616,0,3
45617,0,3
45618,829,25
45619,0,3
45620,550,22
45621,0,3
45622,628,22
45623,0,3
45624,0,3
45625,939,18
45626,1000,6
45627,0,3
45628,657,26
45629,0,3
45630,686,16
45631,944,4
45632,0,3
45633,140,5
45634,1000,5
45635,240,7
45636,0,3
45637,0,3
45638,0,3
45639,0,3
45640,1000,6
45641,714,18
45642,751,28
45643,566,14
45644,0,3
45645,0,3
45646,117,13
45647,688,12
45648,1000,3
45649,590,6
45650,0,3
45651,0,3
45652,355,30
45653,1000,4
45654,693,24
45655,0,3
45656,145,12
45657,0,3
45658,450,17
45659,0,3
45660,0,3
45661,170,18
45662,0,3
45663,0,3
45664,0,3
45665,1000,5
45666,1000,4
45667,0,3
45668,0,3
45669,365,15
45670,0,3
45671,25,4
45672,0,3
45673,1000,13
45674,880,20
45675,0,3
45676,314,18
45677,0,3
45678,0,3
45679,0,3
45680,645,17
45681,0,3
45682,1000,9
45683,0,3
45684,457,13
45685,1000,18
45686,0,3
45687,422,26
45688,0,3
45689,1000,5
45690,384,19
45691,127,9
45692,864,23
45693,472,21
45694,1000,6
45695,590,23
45696,0,3
45697,1000,4
45698,206,19
45699,0,3
45700,1000,9
45701,546,21
45702,1000,12
45703,1000,20
45704,1000,8
45705,0,3
45706,1000,6
45707,1000,11
45708,1000,3
45709,813,13
45710,0,3
45711,0,3
45712,0,3
45713,33,5
45714,515,14
45715,0,3
45716,570,6
45717,341,17
45718,747,21
45719,1000,9
45720,0,3
45721,0,3
45722,0,3
45723,0,3
45724,409,18
45725,0,3
45726,0,3
45727,232,18
45728,557,22
45729,0,3
45730,0,3
45731,111,11
45732,792,21
45733,277,18
45734,0,3
45735,0,3
45736,0,3
45737,52,6
45738,134,6
45739,0,3
45740,1000,3
45741,1000,11
45742,1000,12
45743,155,9
45744,0,3
45745,0,3
45746,607,14
45747,0,3
45748,1000,19
45749,602,12
45750,1000,21
45751,1000,5
45752,0,3
45753,0,3
45754,201,11
45755,1000,14
45756,959,11
45757,730,30
45758,0,3
45759,0,3
45760,1000,4
45761,664,28
45762,464,18
45763,260,12
45764,499,18
45765,1000,4
45766,0,3
45767,850,11
45768,939,10
45769,940,12
45770,841,13
45771,1000,20
45772,0,3
45773,0,3
45774,501,21
45775,0,3
45776,421,20
45777,0,3
45778,0,3
45779,1000,18
45780,547,14
45781,0,3
45782,0,3
45783,789,15
45784,1000,4
45785,0,3
45786,494,17
45787,136,3
45788,263,19
45789,381,20
45790,0,3
45791,226,14
45792,1000,9
45793,0,3
45794,0,3
45795,1000,3
45796,0,3
45797,296,22
45798,0,3
45799,212,3
45800,0,3
45801,459,32
45802,1000,8
45803,370,19
45804,442,21
45805,0,3
45806,0,3
45807,0,3
45808,89,8
45809,527,28
45810,1000,22
45811,1000,7
45812,1000,10
45813,236,13
45814,1000,4
45815,0,3
45816,0,3
45817,828,26
45818,182,12
45819,432,25
45820,198,9
45821,0,3
45822,1000,8
45823,514,12
45824,0,3
45825,1000,6
45826,441,14
45827,671,10
45828,0,3
45829,224,16
45830,0,3
45831,742,17
45832,389,14
45833,637,24
45834,654,23
45835,1000,3
45836,721,15
45837,0,3
45838,0,3
45839,695,7
45840,526,22
45841,1000,8
45842,1000,8
45843,0,3
45844,1000,10
45845,128,9
45846,0,3
45847,577,21
45848,485,5
45849,0,3
45850,0,3
45851,0,3
45852,9,3
45853,1000,6
45854,898,23
45855,868,16
45856,1000,9
45857,1000,4
45858,0,3
45859,0,3
45860,0,3
45861,474,25
45862,799,16
45863,828,19
45864,1000,3
45865,230,17
45866,0,3
45867,763,29
45868,166,4
45869,1000,12
45870,0,3
45871,0,3
45872,0,3
45873,566,15
45874,0,3
45875,0,3
45876,0,3
45877,782,21
45878,1000,17
45879,490,18
45880,379,16
45881,165,10
45882,161,14
45883,1000,3
45884,0,3
45885,463,16
45886,0,3
45887,0,3
45888,1000,4
45889,599,17
45890,0,3
45891,150,5
45892,301,14
45893,0,3
45894,0,3
45895,472,22
45896,199,7
45897,126,7
45898,1000,4
45899,0,3
45900,0,3
45901,367,11
45902,780,24
45903,677,24
45904,0,3
45905,676,18
45906,0,3
45907,1000,7
45908,0,3
45909,1000,8
45910,1000,5
45911,649,21
45912,0,3
45913,360,15
45914,694,20
45915,0,3
45916,0,3
45917,1000,24
45918,0,3
45919,0,3
45920,212,23
45921,720,26
45922,1000,10
45923,391,11
45924,75,3
45925,357,21
45926,553,20
45927,0,3
45928,1000,14
45929,0,3
45930,1000,13
45931,295,17
45932,0,3
45933,307,22
45934,732,28
45935,0,3
45936,350,21
45937,219,18
45938,448,19
45939,0,3
45940,868,23
45941,254,16
45942,0,3
45943,0,3
45944,1000,18
45945,292,24
45946,382,21
45947,0,3
45948,454,24
45949,0,3
45950,583,10
45951,0,3
45952,1000,16
45953,0,3
45954,532,19
45955,360,16
45956,548,19
45957,464,4
45958,1000,4
45959,227,13
45960,1000,8
45961,413,19
45962,0,3
45963,0,3
45964,688,30
45965,371,14
45966,0,3
45967,803,21
45968,0,3
45969,890,26
45970,625,19
45971,1000,7
45972,1000,6
45973,731,18
45974,761,17
45975,0,3
45976,0,3
45977,827,17
45978,273,11
45979,807,22
45980,531,10
45981,853,32
45982,0,3
45983,0,3
45984,0,3
45985,1000,8
45986,1000,14
45987,445,17
45988,1000,25
45989,0,3
45990,365,25
45991,1000,10
45992,0,3
45993,463,26
45994,489,20
45995,1000,9
45996,292,20
45997,387,16
45998,1000,9
45999,338,17
46000,611,28
46001,583,6
46002,757,20
46003,622,21
46004,0,3
46005,1000,23
46006,791,29
46007,414,12
46008,893,13
46009,0,3
46010,0,3
46011,0,3
46012,596,21
46013,145,14
46014,0,3
46015,1000,6
46016,1000,5
46017,0,3
46018,691,23
46019,0,3
46020,0,3
46021,1000,14
46022,544,14
46023,660,12
46024,0,3
46025,0,3
46026,1000,6
46027,0,3
46028,0,3
46029,1000,5
46030,283,22
46031,1000,11
46032,0,3
46033,0,3
46034,146,14
46035,0,3
46036,0,3
46037,0,3
46038,0,3
46039,0,3
46040,1000,12
46041,0,3
46042,0,3
46043,138,6
46044,0,3
46045,0,3
46046,568,21
46047,0,3
46048,462,19
46049,0,3
46050,442,23
46051,987,18
46052,1000,3
46053,0,3
46054,715,19
46055,589,23
46056,709,22
46057,1000,12
46058,172,3
46059,1000,8
46060,0,3
46061,558,3
46062,648,29
46063,1000,12
46064,130,13
46065,62,7
46066,180,4
46067,851,13
46068,0,3
46069,919,18
46070,612,17
46071,1000,3
46072,1000,9
46073,642,10
46074,0,3
46075,0,3
46076,383,19
46077,0,3
46078,0,3
46079,857,24
46080,0,3
46081,704,8
46082,369,19
46083,694,18
46084,1000,8
46085,0,3
46086,41,4
46087,648,25
46088,962,10
46089,0,3
46090,511,27
46091,0,3
46092,0,3
46093,478,20
46094,0,3
46095,0,3
46096,0,3
46097,1000,29
46098,195,14
46099,0,3
46100,0,3
46101,0,3
46102,1000,17
46103,1000,13
46104,645,14
46105,180,16
46106,1000,6
46107,0,3
46108,0,3
46109,855,9
46110,0,3
46111,830,14
46112,0,3
46113,0,3
46114,1000,10
46115,551,25
46116,992,19
46117,0,3
46118,177,13
46119,556,28
46120,1000,17
46121,1000,4
46122,0,3
46123,0,3
46124,774,25
46125,0,3
46126,0,3
46127,243,8
46128,365,24
46129,0,3
46130,858,17
46131,351,19
46132,0,3
46133,1000,8
46134,550,24
46135,0,3
46136,0,3
46137,698,30
46138,1000,6
46139,0,3
46140,1000,14
46141,24,5
46142,0,3
46143,833,12
46144,1000,7
46145,472,22
46146,1000,5
46147,0,3
46148,507,26
46149,1000,4
46150,332,15
46151,0,3
46152,328,13
46153,980,22
46154,0,3
46155,584,18
46156,0,3
46157,0,3
46158,320,19
46159,0,3
46160,1000,5
46161,0,3
46162,1000,6
46163,658,22
46164,1000,5
46165,921,26
46166,839,21
46167,462,14
46168,1000,24
46169,145,14
46170,1000,11
46171,518,20
46172,0,3
46173,0,3
46174,894,21
46175,1000,6
46176,1000,17
46177,730,7
46178,0,3
46179,1000,16
46180,0,3
46181,192,15
46182,215,4
46183,1000,5
46184,0,3
46185,0,3
46186,622,9
46187,338,11
46188,730,22
46189,0,3
46190,596,21
46191,0,3
46192,1000,18
46193,1000,4
46194,872,22
46195,829,18
46196,485,22
46197,639,26
46198,443,14
46199,258,19
46200,0,3
46201,496,9
46202,0,3
46203,0,3
46204,823,24
46205,6,3
46206,0,3
46207,1000,5
46208,244,16
46209,498,18
46210,1000,10
46211,508,19
46212,498,27
46213,954,18
46214,0,3
46215,1000,6
46216,0,3
46217,0,3
46218,1000,4
46219,825,22
46220,604,36
46221,0,3
46222,76,3
46223,0,3
46224,175,12
46225,0,3
46226,752,23
46227,0,3
46228,900,18
46229,0,3
46230,605,20
46231,760,15
46232,1000,11
46233,1000,7
46234,1000,7
46235,393,22
46236,454,23
46237,962,17
46238,644,16
46239,1000,14
46240,1000,14
46241,0,3
46242,336,16
46243,0,3
46244,0,3
46245,845,27
46246,1000,11
46247,933,20
46248,196,11
46249,0,3
46250,373,12
46251,209,11
46252,601,12
46253,1000,4
46254,0,3
46255,423,15
46256,0,3
46257,1000,5
46258,0,3
46259,0,3
46260,739,28
46261,0,3
46262,1000,13
46263,0,3
46264,0,3
46265,1000,12
46266,1000,3
46267,1000,2
46268,812,21
46269,315,19
46270,0,3
46271,0,3
46272,0,3
46273,272,10
46274,574,34
46275,0,3
46276,1000,7
46277,1000,15
46278,0,3
46279,23,4
46280,0,3
46281,1000,11
46282,0,3
46283,608,30
46284,1000,16
46285,373,17
46286,0,3
46287,0,3
46288,600,23
46289,607,22
46290,573,18
46291,1000,10
46292,1000,19
46293,629,17
46294,0,3
46295,1000,8
46296,838,15
46297,0,3
46298,1000,14
46299,528,25
46300,702,19
46301,929,11
46302,0,3
46303,1000,9
46304,1000,4
46305,0,3
46306,1000,5
46307,808,15
46308,710,21
46309,889,23
46310,1000,9
46311,449,17
46312,0,3
46313,0,3
46314,0,3
46315,0,3
46316,1000,8
46317,0,3
46318,54,4
46319,1000,23
46320,1000,3
46321,0,3
46322,0,3
46323,0,3
46324,668,32
46325,1000,8
46326,418,21
46327,356,19
46328,0,3
46329,252,15
46330,1000,10
46331,845,21
46332,0,3
46333,135,11
46334,578,30
46335,0,3
46336,594,27
46337,639,22
46338,1000,10
46339,1000,13
46340,435,18
46341,672,23
46342,227,9
46343,1000,7
46344,1000,19
46345,0,3
46346,371,19
46347,488,12
46348,0,3
46349,0,3
46350,0,3
46351,173,19
46352,553,24
46353,544,17
46354,1000,7
46355,1000,11
46356,1000,7
46357,291,16
46358,0,3
46359,1000,15
46360,1000,4
46361,0,3
46362,0,3
46363,0,3
46364,1000,7
46365,1000,4
46366,0,3
46367,0,3
46368,0,3
46369,482,22
46370,744,24
46371,1000,6
46372,1000,3
46373,0,3
46374,420,22
46375,0,3
46376,669,23
46377,0,3
46378,145,13
46379,629,10
46380,0,3
46381,490,11
46382,257,14
46383,0,3
46384,1000,12
46385,1000,12
46386,0,3
46387,215,14
46388,610,26
46389,0,3
46390,831,24
46391,1000,6
46392,0,3
46393,958,11
46394,1000,7
46395,1000,7
46396,305,8
46397,619,21
46398,418,29
46399,817,16
46400,0,3
46401,1000,7
46402,0,3
46403,878,19
46404,0,3
46405,0,3
46406,153,10
46407,345,17
46408,653,18
46409,0,3
46410,0,3
46411,1000,10
46412,979,16
46413,0,3
46414,0,3
46415,240,13
46416,0,3
46417,1000,10
46418,655,24
46419,0,3
46420,0,3
46421,1000,8
46422,1000,12
46423,0,3
46424,0,3
46425,706,21
46426,416,19
46427,8,3
46428,1000,16
46429,1000,12
46430,420,12
46431,0,3
46432,0,3
46433,627,16
46434,0,3
46435,1000,9
46436,493,20
46437,302,3
46438,1000,13
46439,1000,5
46440,375,20
46441,0,3
46442,1000,17
46443,528,21
46444,0,3
46445,121,7
46446,1000,4
46447,503,25
46448,763,11
46449,693,20
46450,1000,13
46451,0,3
46452,517,25
46453,1000,6
46454,1000,11
46455,1000,11
46456,469,14
46457,536,18
46458,934,17
46459,102,11
46460,879,16
46461,396,22
46462,0,3
46463,0,3
46464,423,20
46465,180,11
46466,431,17
46467,0,3
46468,326,5
46469,1000,15
46470,60,6
46471,0,3
46472,480,21
46473,557,22
46474,234,15
46475,0,3
46476,417,21
46477,0,3
46478,0,3
46479,1,3
46480,1000,5
46481,0,3
46482,1000,8
46483,61,7
46484,495,19
46485,1000,8
46486,1000,4
46487,829,28
46488,0,3
46489,79,6
46490,0,3
46491,0,3
46492,128,10
46493,251,9
46494,1000,6
46495,42,4
46496,1000,5
46497,980,22
46498,0,3
46499,347,18
46500,0,3
46501,714,16
46502,0,3
46503,1000,7
46504,756,11
46505,0,3
46506,1000,14
46507,558,18
46508,40,5
46509,0,3
46510,0,3
46511,0,3
46512,0,3
46513,0,3
46514,1000,7
46515,0,3
46516,0,3
46517,353,9
46518,0,3
46519,419,20
46520,410,17
46521,63,3
46522,0,3
46523,963,9
46524,51,6
46525,220,7
46526,0,3
46527,556,23
46528,520,24
46529,627,15
46530,0,3
46531,760,13
46532,1000,22
46533,354,20
46534,692,12
46535,1000,4
46536,155,12
46537,0,3
46538,281,13
46539,0,3
46540,688,28
46541,256,13
46542,1000,5
46543,0,3
46544,891,24
46545,382,14
46546,521,22
46547,452,8
46548,490,14
46549,1000,8
46550,0,3
46551,41,4
46552,415,6
46553,0,3
46554,0,3
46555,600,25
46556,370,17
46557,122,7
46558,998,22
46559,1000,9
46560,1000,8
46561,0,3
46562,0,3
46563,283,14
46564,788,29
46565,116,8
46566,0,3
46567,468,24
46568,1000,8
46569,0,3
46570,1000,11
46571,0,3
46572,11,3
46573,927,22
46574,200,11
46575,1000,15
46576,0,3
46577,0,3
46578,0,3
46579,0,3
46580,1000,5
46581,91,7
46582,0,3
46583,0,3
46584,0,3
46585,503,17
46586,517,18
46587,1000,5
46588,1000,5
46589,0,3
46590,1000,14
46591,0,3
46592,0,3
46593,1000,8
46594,1000,9
46595,196,13
46596,0,3
46597,192,9
46598,616,15
46599,74,6
46600,0,3
46601,644,25
46602,0,3
46603,378,14
46604,553,8
46605,291,15
46606,303,6
46607,171,15
46608,0,3
46609,0,3
46610,700,8
46611,38,6
46612,557,18
46613,0,3
46614,768,23
46615,705,20
46616,0,3
46617,1000,5
46618,1000,9
46619,0,3
46620,346,17
46621,1000,8
46622,0,3
46623,1000,16
46624,806,19
46625,444,21
46626,8,3
46627,325,18
46628,963,21
46629,591,16
46630,0,3
46631,878,9
46632,922,26
46633,746,24
46634,0,3
46635,277,11
46636,1000,11
46637,365,17
46638,1000,5
46639,464,23
46640,0,3
46641,776,14
46642,0,3
46643,1000,5
46644,0,3
46645,1000,8
46646,515,15
46647,1000,9
46648,0,3
46649,1000,3
46650,885,12
46651,0,3
46652,0,3
46653,0,3
46654,86,4
46655,436,17
46656,0,3
46657,677,22
46658,1000,6
46659,1000,4
46660,768,16
46661,1000,6
46662,0,3
46663,0,3
46664,0,3
46665,0,3
46666,0,3
46667,1000,11
46668,956,29
46669,1000,13
46670,505,8
46671,915,16
46672,1000,5
46673,859,21
46674,0,3
46675,0,3
46676,0,3
46677,1000,10
46678,0,3
46679,368,21
46680,660,17
46681,1000,19
46682,0,3
46683,0,3
46684,1000,11
46685,0,3
46686,1000,8
46687,265,18
46688,658,25
46689,243,17
46690,71,6
46691,491,28
46692,1000,13
46693,0,3
46694,296,22
46695,0,3
46696,523,18
46697,0,3
46698,165,4
46699,0,3
46700,95,11
46701,271,20
46702,0,3
46703,0,3
46704,0,3
46705,381,18
46706,1000,6
46707,1000,3
46708,0,3
46709,1000,9
46710,1000,13
46711,385,19
46712,0,3
46713,1000,5
46714,0,3
46715,0,3
46716,0,3
46717,1000,10
46718,377,21
46719,351,15
46720,320,16
46721,1000,8
46722,162,5
46723,0,3
46724,0,3
46725,62,4
46726,0,3
46727,1000,6
46728,394,21
46729,423,19
46730,417,12
46731,0,3
46732,0,3
46733,53,3
46734,1000,3
46735,1000,4
46736,337,21
46737,498,16
46738,1000,7
46739,1000,10
46740,1000,3
46741,867,26
46742,530,18
46743,0,3
46744,726,16
46745,750,23
46746,112,10
46747,296,13
46748,1000,6
46749,1000,8
46750,0,3
46751,1000,5
46752,622,20
46753,1000,6
46754,299,13
46755,0,3
46756,0,3
46757,1000,6
46758,1000,10
46759,0,3
46760,250,20
46761,312,13
46762,445,27
46763,1000,5
46764,850,24
46765,0,3
46766,1000,5
46767,344,20
46768,851,17
46769,1000,9
46770,740,13
46771,939,4
46772,403,7
46773,510,7
46774,1000,11
46775,1000,8
46776,548,15
46777,0,3
46778,0,3
46779,940,11
46780,0,3
46781,794,24
46782,681,22
46783,621,30
46784,0,3
46785,0,3
46786,1000,24
46787,23,3
46788,0,3
46789,91,4
46790,579,20
46791,353,17
46792,632,17
46793,1000,10
46794,0,3
46795,0,3
46796,1000,11
46797,0,3
46798,1000,4
46799,911,17
46800,623,18
46801,0,3
46802,1000,11
46803,1000,10
46804,0,3
46805,0,3
46806,689,21
46807,1000,6
46808,830,7
46809,1000,15
46810,420,22
46811,0,3
46812,870,19
46813,0,3
46814,0,3
46815,524,23
46816,0,3
46817,0,3
46818,375,23
46819,1000,6
46820,0,3
46821,1000,11
46822,444,28
46823,0,3
46824,0,3
46825,1000,7
46826,404,16
46827,415,21
46828,0,3
46829,127,8
46830,1000,8
46831,801,19
46832,520,13
46833,1000,7
46834,1000,12
46835,1000,4
46836,1000,13
46837,0,3
46838,1000,11
46839,0,3
46840,0,3
46841,925,18
46842,1000,4
46843,1000,10
