attempt,turns,length
40998,0,3
40999,451,33
41000,398,29
41001,319,21
41002,792,21
41003,246,23
41004,1000,14
41005,49,9
41006,208,20
41007,509,23
41008,284,22
41009,406,19
41010,0,3
41011,0,3
41012,0,3
41013,243,18
41014,0,3
41015,0,3
41016,0,3
41017,863,19
41018,184,21
41019,268,30
41020,0,3
41021,440,35
41022,297,26
41023,1000,32
41024,0,3
41025,673,16
41026,552,32
41027,0,3
41028,214,18
41029,0,3
41030,1000,26
41031,0,3
41032,0,3
41033,350,24
41034,237,22
41035,255,21
41036,279,20
41037,226,23
41038,1000,28
41039,0,3
41040,431,33
41041,270,25
41042,444,28
41043,0,3
41044,294,24
41045,255,26
41046,199,20
41047,241,19
41048,218,20
41049,310,28
41050,0,3
41051,262,9
41052,0,3
41053,162,19
41054,1000,21
41055,290,24
41056,0,3
41057,0,3
41058,366,27
41059,234,25
41060,0,3
41061,1000,14
41062,447,27
41063,408,38
41064,958,25
41065,0,3
41066,336,25
41067,1000,5
41068,978,28
41069,359,25
41070,0,3
41071,257,17
41072,0,3
41073,0,3
41074,0,3
41075,0,3
41076,0,3
41077,193,22
41078,792,27
41079,442,32
41080,0,3
41081,265,20
41082,318,21
41083,0,3
41084,718,23
41085,0,3
41086,215,16
41087,261,19
41088,0,3
41089,385,26
41090,0,3
41091,0,3
41092,1000,22
41093,0,3
41094,0,3
41095,439,18
41096,192,18
41097,396,24
41098,276,26
41099,643,37
41100,0,3
41101,798,23
41102,333,29
41103,0,3
41104,221,19
41105,1000,20
41106,1000,12
41107,336,26
41108,292,19
41109,234,22
41110,292,22
41111,846,17
41112,651,13
41113,574,25
41114,0,3
41115,138,18
41116,0,3
41117,0,3
41118,314,28
41119,0,3
41120,331,24
41121,0,3
41122,0,3
41123,0,3
41124,314,25
41125,586,14
41126,0,3
41127,0,3
41128,0,3
41129,0,3
41130,505,32
41131,0,3
41132,271,26
41133,265,21
41134,1000,20
41135,0,3
41136,783,26
41137,868,19
41138,533,29
41139,636,25
41140,292,22
41141,1000,20
41142,116,13
41143,0,3
41144,657,21
41145,184,18
41146,0,3
41147,310,32
41148,774,23
41149,343,27
41150,705,23
41151,208,21
41152,230,22
41153,245,21
41154,621,28
41155,622,20
41156,0,3
41157,0,3
41158,0,3
41159,0,3
41160,416,25
41161,960,16
41162,699,28
41163,567,32
41164,621,35
41165,0,3
41166,266,22
41167,0,3
41168,359,19
41169,790,31
41170,404,28
41171,721,35
41172,351,27
41173,0,3
41174,0,3
41175,1000,5
41176,0,3
41177,497,29
41178,0,3
41179,511,27
41180,0,3
41181,0,3
41182,506,22
41183,306,29
41184,0,3
41185,0,3
41186,563,29
41187,234,21
41188,250,19
41189,0,3
41190,611,22
41191,289,30
41192,355,24
41193,479,29
41194,544,24
41195,0,3
41196,156,13
41197,884,22
41198,611,21
41199,808,24
41200,0,3
41201,567,30
41202,763,31
41203,0,3
41204,1000,10
41205,270,22
41206,0,3
41207,0,3
41208,0,3
41209,0,3
41210,0,3
41211,542,35
41212,0,3
41213,0,3
41214,0,3
41215,529,22
41216,0,3
41217,0,3
41218,439,18
41219,0,3
41220,430,33
41221,0,3
41222,117,12
41223,0,3
41224,0,3
41225,0,3
41226,1000,28
41227,379,28
41228,533,24
41229,402,27
41230,237,22
41231,1000,27
41232,358,30
41233,0,3
41234,0,3
41235,675,24
41236,393,28
41237,524,33
41238,210,18
41239,0,3
41240,0,3
41241,0,3
41242,0,3
41243,575,30
41244,1000,11
41245,174,15
41246,384,26
41247,429,17
41248,483,18
41249,0,3
41250,194,13
41251,0,3
41252,313,24
41253,0,3
41254,315,22
41255,0,3
41256,401,21
41257,267,27
41258,417,16
41259,251,23
41260,0,3
41261,528,31
41262,0,3
41263,409,20
41264,521,17
41265,0,3
41266,296,24
41267,0,3
41268,861,21
41269,898,27
41270,429,24
41271,0,3
41272,0,3
41273,0,3
41274,0,3
41275,1000,15
41276,0,3
41277,224,24
41278,0,3
41279,358,25
41280,0,3
41281,945,29
41282,0,3
41283,0,3
41284,480,32
41285,560,38
41286,0,3
41287,394,26
41288,192,18
41289,0,3
41290,234,18
41291,819,17
41292,530,28
41293,412,29
41294,245,25
41295,0,3
41296,0,3
41297,502,14
41298,315,21
41299,421,16
41300,0,3
41301,387,24
41302,0,3
41303,0,3
41304,0,3
41305,0,3
41306,201,17
41307,169,19
41308,270,25
41309,0,3
41310,0,3
41311,647,29
41312,738,24
41313,0,3
41314,395,25
41315,665,25
41316,0,3
41317,0,3
41318,628,14
41319,574,29
41320,0,3
41321,0,3
41322,211,14
41323,0,3
41324,819,29
41325,764,30
41326,314,24
41327,212,15
41328,899,35
41329,517,31
41330,214,20
41331,1000,22
41332,0,3
41333,303,25
41334,391,29
41335,0,3
41336,0,3
41337,0,3
41338,503,31
41339,627,22
41340,269,17
41341,375,32
41342,337,22
41343,575,24
41344,517,19
41345,0,3
41346,0,3
41347,0,3
41348,489,30
41349,311,13
41350,0,3
41351,496,37
41352,0,3
41353,183,18
41354,1000,18
41355,0,3
41356,1000,15
41357,496,23
41358,0,3
41359,0,3
41360,0,3
41361,1000,29
41362,229,19
41363,0,3
41364,0,3
41365,382,28
41366,602,30
41367,63,8
41368,0,3
41369,450,24
41370,26,6
41371,0,3
41372,0,3
41373,474,23
41374,327,24
41375,0,3
41376,310,23
41377,0,3
41378,418,29
41379,152,17
41380,868,24
41381,868,29
41382,0,3
41383,0,3
41384,0,3
41385,0,3
41386,346,31
41387,238,29
41388,314,25
41389,94,8
41390,453,31
41391,357,27
41392,330,26
41393,0,3
41394,0,3
41395,982,13
41396,479,37
41397,853,25
41398,421,33
41399,297,24
41400,263,24
41401,243,20
41402,0,3
41403,0,3
41404,0,3
41405,0,3
41406,704,21
41407,355,23
41408,0,3
41409,0,3
41410,1000,9
41411,0,3
41412,184,18
41413,551,35
41414,826,27
41415,258,18
41416,271,27
41417,493,25
41418,408,15
41419,601,27
41420,264,23
41421,505,26
41422,136,19
41423,1000,17
41424,473,21
41425,1000,21
41426,411,28
41427,266,25
41428,331,22
41429,443,26
41430,286,25
41431,0,3
41432,320,22
41433,380,35
41434,399,25
41435,0,3
41436,516,19
41437,770,28
41438,733,25
41439,0,3
41440,0,3
41441,502,20
41442,404,30
41443,731,27
41444,0,3
41445,0,3
41446,109,14
41447,0,3
41448,568,21
41449,331,23
41450,0,3
41451,0,3
41452,566,21
41453,372,28
41454,154,18
41455,1000,19
41456,0,3
41457,0,3
41458,451,31
41459,284,18
41460,329,24
41461,0,3
41462,1000,14
41463,1000,15
41464,167,20
41465,0,3
41466,288,26
41467,0,3
41468,156,18
41469,0,3
41470,268,22
41471,623,29
41472,175,22
41473,251,26
41474,613,22
41475,1000,19
41476,391,27
41477,847,29
41478,980,26
41479,230,18
41480,709,26
41481,480,17
41482,0,3
41483,275,26
41484,0,3
41485,289,26
41486,1000,7
41487,0,3
41488,0,3
41489,0,3
41490,0,3
41491,0,3
41492,460,28
41493,0,3
41494,0,3
41495,227,18
41496,324,27
41497,730,27
41498,0,3
41499,449,19
41500,244,29
41501,274,21
41502,249,22
41503,191,16
41504,427,29
41505,0,3
41506,0,3
41507,0,3
41508,405,20
41509,267,27
41510,364,26
41511,0,3
41512,0,3
41513,787,20
41514,0,3
41515,209,15
41516,267,25
41517,0,3
41518,363,33
41519,151,17
41520,395,21
41521,515,24
41522,0,3
41523,362,22
41524,269,29
41525,303,22
41526,322,33
41527,0,3
41528,463,28
41529,0,3
41530,213,26
41531,725,25
41532,227,23
41533,788,28
41534,0,3
41535,1000,14
41536,308,24
41537,258,23
41538,210,18
41539,745,24
41540,1000,21
41541,681,22
41542,250,25
41543,0,3
41544,721,29
41545,478,32
41546,423,29
41547,267,16
41548,586,28
41549,740,17
41550,394,25
41551,392,28
41552,369,30
41553,332,28
41554,0,3
41555,262,24
41556,365,30
41557,1000,19
41558,266,20
41559,0,3
41560,582,23
41561,0,3
41562,645,18
41563,360,28
41564,1000,12
41565,1000,25
41566,0,3
41567,385,29
41568,337,22
41569,581,30
41570,0,3
41571,331,27
41572,0,3
41573,380,22
41574,580,30
41575,595,25
41576,0,3
41577,612,36
41578,268,26
41579,835,14
41580,0,3
41581,0,3
41582,465,27
41583,0,3
41584,286,27
41585,661,31
41586,411,30
41587,943,25
41588,549,26
41589,667,22
41590,0,3
41591,394,30
41592,0,3
41593,482,32
41594,0,3
41595,281,22
41596,270,20
41597,195,18
41598,1000,18
41599,598,27
41600,0,3
41601,480,18
41602,369,26
41603,396,27
41604,279,22
41605,470,36
41606,385,29
41607,360,25
41608,1000,15
41609,301,15
41610,1000,24
41611,0,3
41612,0,3
41613,579,24
41614,170,16
41615,0,3
41616,0,3
41617,0,3
41618,0,3
41619,720,19
41620,0,3
41621,247,22
41622,295,25
41623,405,28
41624,233,19
41625,247,27
41626,0,3
41627,0,3
41628,851,30
41629,456,27
41630,1000,4
41631,389,32
41632,0,3
41633,0,3
41634,753,22
41635,215,25
41636,0,3
41637,783,17
41638,0,3
41639,871,23
41640,705,29
41641,1000,20
41642,326,27
41643,326,25
41644,0,3
41645,606,21
41646,1000,23
41647,0,3
41648,731,31
41649,0,3
41650,0,3
41651,0,3
41652,0,3
41653,345,25
41654,0,3
41655,993,25
41656,0,3
41657,365,26
41658,0,3
41659,248,21
41660,218,16
41661,0,3
41662,0,3
41663,814,18
41664,1000,22
41665,0,3
41666,1000,24
41667,599,17
41668,0,3
41669,465,32
41670,431,25
41671,333,20
41672,302,23
41673,0,3
41674,0,3
41675,239,18
41676,1000,7
41677,633,26
41678,0,3
41679,0,3
41680,430,19
41681,219,21
41682,501,35
41683,321,31
41684,0,3
41685,478,30
41686,0,3
41687,99,9
41688,5,3
41689,266,28
41690,369,32
41691,1000,13
41692,0,3
41693,0,3
41694,517,29
41695,519,29
41696,135,14
41697,0,3
41698,411,27
41699,602,34
41700,331,24
41701,1000,10
41702,444,31
41703,0,3
41704,390,19
41705,578,31
41706,0,3
41707,1000,12
41708,0,3
41709,227,21
41710,0,3
41711,108,12
41712,202,18
41713,0,3
41714,255,22
41715,514,37
41716,118,13
41717,0,3
41718,399,28
41719,486,28
41720,368,27
41721,0,3
41722,1000,11
41723,932,32
41724,0,3
41725,228,22
41726,337,27
41727,0,3
41728,227,21
41729,1000,14
41730,430,27
41731,0,3
41732,0,3
41733,327,31
41734,148,12
41735,0,3
41736,341,26
41737,914,24
41738,396,24
41739,0,3
41740,786,27
41741,483,33
41742,0,3
41743,0,3
41744,641,32
41745,461,29
41746,110,12
41747,330,23
41748,689,27
41749,745,18
41750,457,24
41751,223,20
41752,516,33
41753,491,29
41754,993,22
41755,350,18
41756,442,28
41757,189,17
41758,795,31
41759,0,3
41760,0,3
41761,493,28
41762,0,3
41763,279,22
41764,390,33
41765,309,23
41766,857,24
41767,457,24
41768,331,26
41769,1000,15
41770,329,27
41771,298,23
41772,261,24
41773,0,3
41774,0,3
41775,1000,19
41776,273,26
41777,1000,17
41778,543,24
41779,392,20
41780,779,22
41781,203,21
41782,858,27
41783,607,25
41784,301,27
41785,689,35
41786,607,27
41787,170,18
41788,0,3
41789,0,3
41790,1000,10
41791,0,3
41792,0,3
41793,327,27
41794,0,3
41795,722,30
41796,230,17
41797,533,34
41798,702,25
41799,1000,3
41800,1000,14
41801,0,3
41802,0,3
41803,439,22
41804,0,3
41805,225,23
41806,352,28
41807,70,10
41808,0,3
41809,1000,19
41810,0,3
41811,0,3
41812,631,31
41813,0,3
41814,314,20
41815,421,21
41816,228,22
41817,653,24
41818,0,3
41819,1000,23
41820,899,23
41821,0,3
41822,430,25
41823,0,3
41824,623,31
41825,1000,4
41826,754,22
41827,1000,22
41828,1000,24
41829,766,26
41830,211,24
41831,0,3
41832,1000,20
41833,355,29
41834,1000,26
41835,0,3
41836,0,3
41837,425,18
41838,477,24
41839,0,3
41840,232,21
41841,1000,15
41842,0,3
41843,484,27
41844,0,3
41845,0,3
41846,0,3
41847,377,27
41848,491,29
41849,0,3
41850,225,16
41851,276,23
41852,0,3
41853,0,3
41854,343,19
41855,375,22
41856,291,21
41857,0,3
41858,0,3
41859,420,25
41860,0,3
41861,212,18
41862,0,3
41863,345,18
41864,780,20
41865,0,3
41866,435,17
41867,0,3
41868,586,16
41869,0,3
41870,846,25
41871,0,3
41872,0,3
41873,882,19
41874,0,3
41875,481,25
41876,0,3
41877,0,3
41878,905,28
41879,252,25
41880,648,24
41881,56,9
41882,0,3
41883,0,3
41884,379,19
41885,306,24
41886,1000,26
41887,0,3
41888,0,3
41889,301,19
41890,0,3
41891,0,3
41892,525,31
41893,0,3
41894,367,24
41895,652,32
41896,308,17
41897,296,21
41898,100,16
41899,562,20
41900,1000,10
41901,1000,10
41902,0,3
41903,787,22
41904,353,24
41905,513,38
41906,0,3
41907,0,3
41908,423,33
41909,332,25
41910,386,28
41911,347,28
41912,0,3
41913,468,36
41914,0,3
41915,243,20
41916,345,25
41917,0,3
41918,544,25
41919,0,3
41920,0,3
41921,284,23
41922,0,3
41923,312,20
41924,330,31
41925,0,3
41926,443,33
41927,487,14
41928,0,3
41929,344,27
41930,246,21
41931,0,3
41932,401,26
41933,0,3
41934,258,28
41935,291,24
41936,0,3
41937,1000,25
41938,1000,17
41939,1000,19
41940,590,23
41941,701,26
41942,0,3
41943,316,23
41944,832,21
41945,0,3
41946,838,23
41947,390,26
41948,0,3
41949,0,3
41950,641,23
41951,495,27
41952,296,28
41953,0,3
41954,0,3
41955,0,3
41956,823,31
41957,0,3
41958,211,20
41959,201,21
41960,285,22
41961,912,19
41962,99,17
41963,0,3
41964,939,23
41965,346,28
41966,590,22
41967,179,20
41968,0,3
41969,225,24
41970,259,15
41971,0,3
41972,354,29
41973,0,3
41974,255,22
41975,271,22
41976,0,3
41977,749,24
41978,588,25
41979,523,24
41980,870,18
41981,54,8
41982,0,3
41983,1000,21
41984,145,9
41985,0,3
41986,259,20
41987,320,24
41988,307,19
41989,0,3
41990,224,19
41991,0,3
41992,421,20
41993,275,25
41994,383,23
41995,0,3
41996,347,30
41997,409,24
41998,342,30
41999,0,3
42000,373,27
42001,1000,5
42002,420,29
42003,0,3
42004,234,18
42005,374,29
42006,797,29
42007,0,3
42008,0,3
42009,402,33
42010,277,26
42011,287,24
42012,0,3
42013,228,25
42014,271,15
42015,529,32
42016,478,36
42017,394,31
42018,350,27
42019,659,21
42020,1000,23
42021,448,20
42022,265,14
42023,369,29
42024,365,17
42025,489,29
42026,522,31
42027,0,3
42028,159,14
42029,0,3
42030,0,3
42031,400,21
42032,273,28
42033,260,22
42034,211,19
42035,567,31
42036,231,19
42037,0,3
42038,453,22
42039,224,25
42040,0,3
42041,1000,24
42042,1000,22
42043,0,3
42044,0,3
42045,0,3
42046,389,27
42047,0,3
42048,459,32
42049,323,22
42050,287,24
42051,0,3
42052,369,29
42053,0,3
42054,325,22
42055,217,22
42056,0,3
42057,0,3
42058,0,3
42059,985,27
42060,267,29
42061,24,5
42062,0,3
42063,0,3
42064,453,18
42065,462,33
42066,217,18
42067,464,30
42068,611,26
42069,401,28
42070,0,3
42071,296,25
42072,305,21
42073,476,27
42074,0,3
42075,0,3
42076,366,21
42077,0,3
42078,400,21
42079,126,3
42080,313,21
42081,298,23
42082,238,18
42083,721,33
42084,734,28
42085,0,3
42086,1000,13
42087,1000,6
42088,1000,12
42089,718,32
42090,0,3
42091,242,18
42092,0,3
42093,0,3
42094,0,3
42095,0,3
42096,265,28
42097,414,33
42098,0,3
42099,169,20
42100,0,3
42101,0,3
42102,1000,19
42103,686,25
42104,0,3
42105,0,3
42106,148,17
42107,562,14
42108,101,14
42109,257,23
42110,620,29
42111,0,3
42112,812,28
42113,573,24
42114,0,3
42115,599,18
42116,0,3
42117,1000,16
42118,0,3
42119,374,29
42120,0,3
42121,0,3
42122,984,25
42123,0,3
42124,242,17
42125,211,17
42126,0,3
42127,0,3
42128,569,26
42129,0,3
42130,534,23
42131,384,16
42132,0,3
42133,154,17
42134,153,13
42135,0,3
42136,243,20
42137,0,3
42138,0,3
42139,0,3
42140,188,23
42141,0,3
42142,193,15
42143,0,3
42144,379,27
42145,292,23
42146,335,29
42147,379,28
42148,355,23
42149,531,20
42150,662,39
42151,287,25
42152,476,27
42153,295,29
42154,182,19
42155,1000,23
42156,253,25
42157,747,29
42158,48,5
42159,0,3
42160,359,24
42161,349,21
42162,0,3
42163,1000,5
42164,530,25
42165,258,24
42166,0,3
42167,610,30
42168,288,20
42169,0,3
42170,488,25
42171,334,25
42172,377,31
42173,0,3
42174,0,3
42175,436,29
42176,0,3
42177,198,18
42178,439,36
42179,311,21
42180,0,3
42181,491,27
42182,526,30
42183,0,3
42184,299,27
42185,302,25
42186,757,23
42187,0,3
42188,212,20
42189,0,3
42190,0,3
42191,488,36
42192,251,23
42193,345,21
42194,0,3
42195,216,16
42196,358,27
42197,0,3
42198,275,24
42199,547,23
42200,423,29
42201,0,3
42202,297,21
42203,808,27
42204,0,3
42205,602,18
42206,229,22
42207,287,20
42208,0,3
42209,374,23
42210,249,20
42211,267,27
42212,230,18
42213,495,13
42214,203,19
42215,0,3
42216,166,15
42217,139,9
42218,451,17
42219,0,3
42220,0,3
42221,0,3
42222,0,3
42223,0,3
42224,1000,14
42225,582,30
42226,695,26
42227,323,19
42228,466,28
42229,422,26
42230,485,33
42231,0,3
42232,0,3
42233,637,26
42234,835,27
42235,507,23
42236,708,30
42237,274,22
42238,841,21
42239,0,3
42240,429,34
42241,233,23
42242,197,18
42243,0,3
42244,0,3
42245,340,10
42246,372,30
42247,490,23
42248,283,23
42249,358,25
42250,0,3
42251,66,8
42252,1000,12
42253,302,24
42254,0,3
42255,686,24
42256,291,19
42257,0,3
42258,385,30
42259,606,27
42260,0,3
42261,599,27
42262,0,3
42263,377,28
42264,920,18
42265,0,3
42266,413,28
42267,465,31
42268,0,3
42269,458,33
42270,463,22
42271,1000,16
42272,602,23
42273,966,23
42274,477,25
42275,0,3
42276,0,3
42277,0,3
42278,0,3
42279,203,21
42280,693,30
42281,556,23
42282,1000,6
42283,283,27
42284,1000,7
42285,436,29
42286,0,3
42287,568,29
42288,1000,22
42289,0,3
42290,920,35
42291,0,3
42292,0,3
42293,0,3
42294,293,27
42295,310,19
42296,0,3
42297,0,3
42298,491,25
42299,118,14
42300,0,3
42301,0,3
42302,0,3
42303,259,27
42304,0,3
42305,376,24
42306,567,21
42307,0,3
42308,0,3
42309,0,3
42310,314,25
42311,284,21
42312,351,20
42313,0,3
42314,0,3
42315,430,26
42316,156,16
42317,1000,20
42318,468,29
42319,0,3
42320,453,31
42321,0,3
42322,621,30
42323,550,30
42324,188,18
42325,325,30
42326,0,3
42327,241,25
42328,333,24
42329,0,3
42330,870,28
42331,315,25
42332,0,3
42333,0,3
42334,0,3
42335,0,3
42336,289,30
42337,0,3
42338,0,3
42339,208,22
42340,234,22
42341,329,21
42342,450,26
42343,361,32
42344,225,24
42345,0,3
42346,0,3
42347,188,21
42348,652,27
42349,1000,10
42350,0,3
42351,0,3
42352,0,3
42353,0,3
42354,1000,18
42355,375,27
42356,0,3
42357,303,24
42358,476,10
42359,291,16
42360,420,32
42361,203,25
42362,328,26
42363,165,18
42364,469,24
42365,0,3
42366,176,14
42367,411,32
42368,296,23
42369,312,24
42370,64,9
42371,354,32
42372,1000,18
42373,840,27
42374,202,19
42375,539,37
42376,0,3
42377,395,24
42378,422,17
42379,333,15
42380,363,30
42381,1000,36
42382,347,22
42383,751,24
42384,0,3
42385,206,18
42386,1000,19
42387,1000,19
42388,0,3
42389,394,30
42390,0,3
42391,324,16
42392,278,24
42393,0,3
42394,373,29
42395,854,31
42396,0,3
42397,0,3
42398,258,27
42399,202,17
42400,0,3
42401,0,3
42402,581,18
42403,472,22
42404,0,3
42405,0,3
42406,258,26
42407,320,19
42408,0,3
42409,1000,26
42410,350,29
42411,0,3
42412,527,34
42413,744,18
42414,642,26
42415,637,33
42416,1000,22
42417,811,21
42418,0,3
42419,382,26
42420,278,12
42421,336,26
42422,439,29
42423,582,28
42424,0,3
42425,503,17
42426,327,21
42427,665,25
42428,0,3
42429,362,24
42430,430,23
42431,248,20
42432,339,30
42433,301,27
42434,149,18
42435,276,26
42436,395,25
42437,583,27
42438,414,33
42439,0,3
42440,0,3
42441,190,14
42442,236,24
42443,600,27
42444,347,32
42445,0,3
42446,0,3
42447,0,3
42448,328,23
42449,0,3
42450,0,3
42451,0,3
42452,0,3
42453,423,25
42454,255,23
42455,0,3
42456,0,3
42457,874,24
42458,180,23
42459,580,21
42460,582,25
42461,292,18
42462,330,21
42463,0,3
42464,0,3
42465,1000,6
42466,471,20
42467,1000,30
42468,0,3
42469,371,25
42470,912,26
42471,0,3
42472,235,21
42473,396,23
42474,0,3
42475,600,32
42476,469,25
42477,1000,12
42478,378,22
42479,0,3
42480,0,3
42481,113,4
42482,0,3
42483,0,3
42484,104,14
42485,486,33
42486,248,23
42487,1000,16
42488,448,20
42489,0,3
42490,0,3
42491,0,3
42492,518,14
42493,429,26
42494,1000,33
42495,0,3
42496,487,33
42497,423,24
42498,272,21
42499,112,8
42500,882,32
42501,219,24
42502,390,26
42503,53,6
42504,926,27
42505,0,3
42506,0,3
42507,0,3
42508,700,30
42509,318,25
42510,649,24
42511,1000,24
42512,1000,6
42513,0,3
42514,587,28
42515,0,3
42516,0,3
42517,109,12
42518,525,14
42519,1000,24
42520,0,3
42521,288,24
42522,174,19
42523,0,3
42524,0,3
42525,301,29
42526,0,3
42527,0,3
42528,461,30
42529,0,3
42530,152,17
42531,720,26
42532,1000,27
42533,0,3
42534,267,21
42535,880,34
42536,696,23
42537,319,24
42538,336,24
42539,0,3
42540,0,3
42541,0,3
42542,369,26
42543,176,21
42544,0,3
42545,305,9
42546,881,12
42547,832,27
42548,550,30
42549,0,3
42550,0,3
42551,683,32
42552,175,16
42553,833,24
42554,850,25
42555,0,3
42556,0,3
42557,194,19
42558,437,33
42559,663,25
42560,257,20
42561,1000,3
42562,402,29
42563,0,3
42564,0,3
42565,725,34
42566,0,3
42567,549,30
42568,527,14
42569,611,26
42570,851,34
42571,1000,17
42572,0,3
42573,238,17
42574,1000,24
42575,300,29
42576,771,30
42577,0,3
42578,530,22
42579,257,20
42580,233,18
42581,114,13
42582,0,3
42583,362,23
42584,1000,11
42585,238,19
42586,447,20
42587,699,25
42588,182,22
42589,0,3
42590,0,3
42591,715,32
42592,610,28
42593,444,29
42594,248,20
42595,543,29
42596,561,27
42597,372,27
42598,642,21
42599,0,3
42600,0,3
42601,232,23
42602,0,3
42603,336,26
42604,523,23
42605,0,3
42606,1000,11
42607,454,29
42608,365,28
42609,655,34
42610,0,3
42611,337,20
42612,0,3
42613,311,25
42614,339,27
42615,0,3
42616,607,25
42617,0,3
42618,551,26
42619,263,24
42620,502,27
42621,203,14
42622,0,3
42623,424,36
42624,501,24
42625,0,3
42626,0,3
42627,1000,26
42628,0,3
42629,0,3
42630,360,27
42631,321,16
42632,397,30
42633,0,3
42634,876,24
42635,219,23
42636,259,24
42637,478,25
42638,182,26
42639,0,3
42640,279,21
42641,227,20
42642,393,33
42643,514,29
42644,0,3
42645,0,3
42646,414,33
42647,379,27
42648,0,3
42649,0,3
42650,0,3
42651,0,3
42652,527,36
42653,352,26
42654,978,29
42655,381,29
42656,390,28
42657,235,18
42658,474,36
42659,372,26
42660,230,23
42661,0,3
42662,549,29
42663,645,33
42664,0,3
42665,0,3
42666,0,3
42667,850,27
42668,661,27
42669,979,27
42670,1000,16
42671,0,3
42672,303,28
42673,0,3
42674,541,28
42675,0,3
42676,1000,21
42677,0,3
42678,334,30
42679,947,29
42680,569,23
42681,762,24
42682,0,3
42683,0,3
42684,924,23
42685,0,3
42686,0,3
42687,0,3
42688,437,32
42689,558,22
42690,56,8
42691,0,3
42692,414,35
42693,0,3
42694,337,31
42695,1000,12
42696,731,23
42697,0,3
42698,0,3
42699,733,25
42700,0,3
42701,0,3
42702,0,3
42703,498,35
42704,0,3
42705,449,19
42706,236,26
42707,304,21
42708,303,19
42709,474,31
42710,713,21
42711,264,21
42712,644,29
42713,344,22
42714,94,12
42715,923,28
42716,476,27
42717,64,11
42718,212,21
42719,336,23
42720,0,3
42721,0,3
42722,338,21
42723,0,3
42724,218,17
42725,0,3
42726,325,27
42727,0,3
42728,0,3
42729,545,22
42730,0,3
42731,396,21
42732,332,24
42733,0,3
42734,0,3
42735,0,3
42736,589,30
42737,203,22
42738,0,3
42739,506,26
42740,0,3
42741,442,26
42742,1000,9
42743,659,30
42744,478,18
42745,1000,24
42746,0,3
42747,513,31
42748,630,17
42749,0,3
42750,0,3
42751,0,3
42752,383,30
42753,0,3
42754,1000,20
42755,396,30
42756,0,3
42757,0,3
42758,0,3
42759,469,24
42760,417,27
42761,487,32
42762,230,21
42763,0,3
42764,1000,25
42765,740,29
42766,0,3
42767,0,3
42768,260,19
42769,0,3
42770,0,3
42771,546,26
42772,856,25
42773,0,3
42774,0,3
42775,432,28
42776,0,3
42777,62,9
42778,0,3
42779,166,20
42780,489,25
42781,519,25
42782,846,32
42783,0,3
42784,0,3
42785,0,3
42786,434,31
42787,0,3
42788,604,25
42789,284,25
42790,0,3
42791,399,26
42792,0,3
42793,715,31
42794,116,8
42795,0,3
42796,0,3
42797,0,3
42798,88,9
42799,1000,18
42800,0,3
42801,436,22
42802,0,3
42803,1000,24
42804,149,16
42805,1000,24
42806,429,35
42807,0,3
42808,279,23
42809,1000,19
42810,0,3
42811,552,15
42812,271,22
42813,342,25
42814,1000,22
42815,0,3
42816,850,30
42817,0,3
42818,240,21
42819,752,38
42820,1000,6
42821,877,23
42822,435,41
42823,438,17
42824,0,3
42825,889,21
42826,267,22
42827,759,28
42828,350,33
42829,280,25
42830,1000,13
42831,460,12
42832,334,29
42833,0,3
42834,371,23
42835,0,3
42836,0,3
42837,386,24
42838,0,3
42839,0,3
42840,443,33
42841,0,3
42842,223,18
42843,428,9
42844,1000,6
42845,0,3
42846,942,25
42847,0,3
42848,0,3
42849,329,21
42850,0,3
42851,474,28
42852,0,3
42853,599,24
42854,0,3
42855,257,23
42856,365,18
42857,624,39
42858,1000,26
42859,0,3
42860,739,28
42861,1000,25
42862,146,10
42863,0,3
42864,1000,20
42865,436,18
42866,0,3
42867,0,3
42868,1000,24
42869,661,28
42870,485,28
42871,0,3
42872,0,3
42873,0,3
42874,292,21
42875,475,29
42876,959,21
42877,1000,25
42878,0,3
42879,0,3
42880,483,31
42881,0,3
42882,476,22
42883,0,3
42884,340,22
42885,280,29
42886,716,21
42887,192,19
42888,360,23
42889,0,3
42890,820,27
42891,0,3
42892,448,27
42893,732,19
42894,1000,25
42895,371,30
42896,0,3
42897,221,22
42898,0,3
42899,0,3
42900,0,3
42901,1000,21
42902,255,15
42903,567,22
42904,0,3
42905,320,21
42906,0,3
42907,401,31
42908,215,17
42909,0,3
42910,0,3
42911,265,23
42912,679,22
42913,0,3
42914,0,3
42915,348,28
42916,0,3
42917,379,22
42918,0,3
42919,234,17
42920,0,3
42921,0,3
42922,116,13
42923,255,20
42924,0,3
42925,298,20
42926,0,3
42927,1000,20
42928,0,3
42929,370,27
42930,446,28
42931,143,16
42932,170,20
42933,0,3
42934,1000,21
42935,361,25
42936,316,29
42937,519,32
42938,0,3
42939,347,19
42940,138,16
42941,0,3
42942,0,3
42943,0,3
42944,0,3
42945,235,21
42946,0,3
42947,423,30
42948,1000,12
42949,0,3
42950,497,22
42951,0,3
42952,423,20
42953,165,16
42954,18,4
42955,114,15
42956,462,32
42957,289,19
42958,300,25
42959,0,3
42960,1000,16
42961,205,21
42962,0,3
42963,0,3
42964,0,3
42965,316,22
42966,0,3
42967,0,3
42968,0,3
42969,0,3
42970,303,21
42971,0,3
42972,231,22
42973,251,21
42974,169,17
42975,0,3
42976,0,3
