attempt,turns,length
39758,0,3
39759,0,3
39760,0,3
39761,295,38
39762,23,6
39763,242,25
39764,165,23
39765,189,24
39766,0,3
39767,0,3
39768,248,29
39769,246,33
39770,0,3
39771,0,3
39772,269,35
39773,236,32
39774,0,3
39775,176,20
39776,93,16
39777,272,37
39778,0,3
39779,122,19
39780,228,26
39781,349,33
39782,0,3
39783,0,3
39784,226,25
39785,0,3
39786,131,16
39787,269,33
39788,135,20
39789,214,29
39790,0,3
39791,0,3
39792,159,18
39793,346,45
39794,174,19
39795,203,25
39796,140,19
39797,211,30
39798,304,35
39799,188,24
39800,0,3
39801,0,3
39802,0,3
39803,140,22
39804,0,3
39805,156,20
39806,160,30
39807,0,3
39808,241,31
39809,0,3
39810,336,37
39811,322,39
39812,0,3
39813,118,19
39814,103,19
39815,194,25
39816,241,34
39817,173,26
39818,267,32
39819,371,38
39820,349,43
39821,0,3
39822,149,17
39823,338,41
39824,0,3
39825,507,24
39826,184,31
39827,197,30
39828,292,39
39829,226,27
39830,153,22
39831,0,3
39832,0,3
39833,238,32
39834,241,35
39835,0,3
39836,0,3
39837,149,17
39838,286,35
39839,0,3
39840,0,3
39841,171,17
39842,113,18
39843,159,21
39844,154,23
39845,245,30
39846,160,18
39847,0,3
39848,237,36
39849,322,35
39850,160,22
39851,0,3
39852,0,3
39853,211,26
39854,0,3
39855,252,36
39856,0,3
39857,0,3
39858,292,36
39859,180,25
39860,244,28
39861,253,34
39862,97,14
39863,0,3
39864,329,44
39865,0,3
39866,224,34
39867,121,18
39868,163,24
39869,0,3
39870,0,3
39871,198,27
39872,323,37
39873,0,3
39874,0,3
39875,160,23
39876,0,3
39877,112,20
39878,230,25
39879,227,27
39880,0,3
39881,193,27
39882,225,32
39883,211,35
39884,231,28
39885,139,19
39886,157,23
39887,0,3
39888,269,40
39889,0,3
39890,0,3
39891,226,26
39892,348,39
39893,0,3
39894,146,17
39895,198,23
39896,316,33
39897,0,3
39898,0,3
39899,0,3
39900,297,29
39901,209,27
39902,0,3
39903,0,3
39904,150,22
39905,113,20
39906,0,3
39907,0,3
39908,0,3
39909,0,3
39910,0,3
39911,190,24
39912,0,3
39913,287,23
39914,169,25
39915,204,36
39916,218,26
39917,212,32
39918,0,3
39919,137,26
39920,0,3
39921,307,34
39922,326,40
39923,0,3
39924,214,32
39925,266,33
39926,179,28
39927,114,16
39928,271,37
39929,245,28
39930,185,32
39931,0,3
39932,0,3
39933,198,22
39934,210,37
39935,211,32
39936,0,3
39937,308,32
39938,679,44
39939,56,12
39940,272,34
39941,0,3
39942,0,3
39943,267,31
39944,0,3
39945,206,31
39946,74,14
39947,0,3
39948,0,3
39949,0,3
39950,318,35
39951,0,3
39952,159,27
39953,0,3
39954,211,27
39955,231,28
39956,140,22
39957,279,31
39958,0,3
39959,203,34
39960,0,3
39961,0,3
39962,0,3
39963,0,3
39964,211,29
39965,0,3
39966,160,21
39967,0,3
39968,0,3
39969,300,26
39970,0,3
39971,0,3
39972,164,25
39973,128,24
39974,0,3
39975,0,3
39976,0,3
39977,0,3
39978,781,29
39979,0,3
39980,242,28
39981,124,22
39982,0,3
39983,0,3
39984,197,31
39985,0,3
39986,202,23
39987,0,3
39988,130,26
39989,229,24
39990,289,34
39991,0,3
39992,0,3
39993,0,3
39994,202,26
39995,192,27
39996,208,30
39997,333,35
39998,0,3
39999,341,46
40000,62,11
40001,0,3
40002,555,33
40003,0,3
40004,0,3
40005,182,23
40006,212,30
40007,237,29
40008,171,22
40009,0,3
40010,303,39
40011,270,34
40012,167,24
40013,0,3
40014,309,32
40015,0,3
40016,216,32
40017,209,32
40018,0,3
40019,179,27
40020,0,3
40021,208,28
40022,160,21
40023,158,21
40024,231,15
40025,438,24
40026,288,40
40027,152,20
40028,0,3
40029,197,27
40030,101,16
40031,167,26
40032,181,26
40033,247,37
40034,155,21
40035,190,25
40036,0,3
40037,292,41
40038,0,3
40039,41,9
40040,292,33
40041,202,22
40042,222,21
40043,148,20
40044,0,3
40045,237,32
40046,0,3
40047,124,23
40048,337,44
40049,0,3
40050,235,30
40051,303,32
40052,266,25
40053,0,3
40054,0,3
40055,225,28
40056,0,3
40057,177,31
40058,0,3
40059,299,33
40060,340,23
40061,173,21
40062,118,19
40063,0,3
40064,0,3
40065,201,25
40066,95,17
40067,204,29
40068,0,3
40069,276,39
40070,0,3
40071,156,19
40072,260,34
40073,180,23
40074,205,26
40075,0,3
40076,0,3
40077,148,19
40078,0,3
40079,253,23
40080,465,30
40081,0,3
40082,98,17
40083,245,28
40084,204,28
40085,262,36
40086,440,34
40087,319,33
40088,90,17
40089,347,38
40090,216,23
40091,173,23
40092,282,32
40093,112,17
40094,286,31
40095,0,3
40096,0,3
40097,256,32
40098,0,3
40099,336,33
40100,188,25
40101,115,16
40102,0,3
40103,215,31
40104,0,3
40105,256,33
40106,287,32
40107,179,24
40108,154,21
40109,210,26
40110,0,3
40111,0,3
40112,265,29
40113,232,30
40114,183,26
40115,192,25
40116,202,27
40117,230,32
40118,537,25
40119,156,21
40120,247,31
40121,300,33
40122,189,26
40123,268,35
40124,243,26
40125,226,25
40126,192,25
40127,174,28
40128,177,25
40129,209,25
40130,0,3
40131,254,35
40132,173,26
40133,308,32
40134,0,3
40135,208,23
40136,245,36
40137,143,22
40138,302,32
40139,0,3
40140,0,3
40141,239,33
40142,288,30
40143,223,28
40144,0,3
40145,136,18
40146,347,42
40147,0,3
40148,294,27
40149,97,17
40150,0,3
40151,145,22
40152,419,33
40153,155,25
40154,246,27
40155,0,3
40156,185,23
40157,107,17
40158,179,23
40159,203,24
40160,0,3
40161,0,3
40162,0,3
40163,204,27
40164,205,23
40165,372,43
40166,236,29
40167,238,32
40168,143,16
40169,150,23
40170,0,3
40171,130,25
40172,0,3
40173,248,32
40174,210,28
40175,260,31
40176,225,30
40177,0,3
40178,233,24
40179,0,3
40180,248,24
40181,249,34
40182,332,37
40183,741,30
40184,192,29
40185,589,29
40186,285,31
40187,0,3
40188,316,37
40189,169,19
40190,0,3
40191,193,27
40192,148,16
40193,0,3
40194,203,25
40195,260,37
40196,0,3
40197,0,3
40198,0,3
40199,140,18
40200,268,35
40201,0,3
40202,0,3
40203,235,32
40204,252,28
40205,189,26
40206,176,23
40207,0,3
40208,271,34
40209,170,24
40210,0,3
40211,178,27
40212,58,10
40213,172,24
40214,176,29
40215,303,33
40216,105,18
40217,355,43
40218,70,13
40219,0,3
40220,0,3
40221,259,31
40222,136,22
40223,226,28
40224,0,3
40225,0,3
40226,284,33
40227,219,24
40228,224,31
40229,251,31
40230,185,25
40231,0,3
40232,0,3
40233,201,26
40234,391,32
40235,159,26
40236,171,21
40237,314,39
40238,0,3
40239,0,3
40240,314,42
40241,225,26
40242,286,30
40243,0,3
40244,175,25
40245,264,32
40246,0,3
40247,0,3
40248,0,3
40249,183,27
40250,247,29
40251,277,33
40252,0,3
40253,0,3
40254,309,39
40255,0,3
40256,181,24
40257,325,39
40258,194,23
40259,0,3
40260,107,14
40261,402,45
40262,224,26
40263,217,22
40264,85,14
40265,182,18
40266,115,15
40267,308,32
40268,297,39
40269,118,23
40270,0,3
40271,139,22
40272,154,21
40273,321,43
40274,0,3
40275,169,26
40276,0,3
40277,366,27
40278,0,3
40279,169,24
40280,0,3
40281,0,3
40282,298,32
40283,161,19
40284,0,3
40285,0,3
40286,175,20
40287,0,3
40288,158,25
40289,0,3
40290,141,21
40291,218,23
40292,0,3
40293,0,3
40294,0,3
40295,100,16
40296,189,24
40297,170,21
40298,262,32
40299,0,3
40300,235,28
40301,107,13
40302,0,3
40303,212,24
40304,138,20
40305,244,36
40306,215,32
40307,0,3
40308,226,28
40309,0,3
40310,231,36
40311,57,10
40312,0,3
40313,227,27
40314,0,3
40315,0,3
40316,0,3
40317,0,3
40318,0,3
40319,294,29
40320,199,24
40321,323,41
40322,176,22
40323,133,19
40324,45,9
40325,163,26
40326,214,27
40327,0,3
40328,198,29
40329,116,20
40330,226,32
40331,0,3
40332,0,3
40333,0,3
40334,261,32
40335,0,3
40336,100,20
40337,297,38
40338,190,26
40339,0,3
40340,142,22
40341,191,29
40342,340,36
40343,0,3
40344,75,14
40345,217,27
40346,184,23
40347,57,13
40348,138,22
40349,236,30
40350,180,23
40351,211,29
40352,0,3
40353,0,3
40354,288,37
40355,354,47
40356,270,35
40357,0,3
40358,0,3
40359,173,28
40360,103,14
40361,0,3
40362,549,28
40363,0,3
40364,346,37
40365,115,16
40366,342,24
40367,421,31
40368,0,3
40369,253,32
40370,141,22
40371,0,3
40372,29,6
40373,0,3
40374,180,21
40375,0,3
40376,332,18
40377,0,3
40378,0,3
40379,339,42
40380,181,28
40381,207,25
40382,315,32
40383,133,21
40384,203,32
40385,0,3
40386,375,31
40387,153,24
40388,227,29
40389,250,33
40390,170,21
40391,108,13
40392,0,3
40393,0,3
40394,457,33
40395,138,22
40396,60,13
40397,155,24
40398,0,3
40399,248,34
40400,0,3
40401,174,26
40402,0,3
40403,818,27
40404,293,34
40405,260,37
40406,271,33
40407,0,3
40408,200,26
40409,0,3
40410,298,30
40411,0,3
40412,176,25
40413,0,3
40414,255,25
40415,0,3
40416,205,23
40417,0,3
40418,91,17
40419,0,3
40420,230,20
40421,82,15
40422,206,29
40423,202,21
40424,0,3
40425,123,17
40426,212,18
40427,248,25
40428,298,27
40429,359,43
40430,100,15
40431,213,33
40432,0,3
40433,0,3
40434,0,3
40435,321,20
40436,219,24
40437,164,22
40438,0,3
40439,234,30
40440,185,21
40441,485,30
40442,483,15
40443,0,3
40444,150,25
40445,0,3
40446,0,3
40447,324,35
40448,248,36
40449,262,21
40450,197,28
40451,0,3
40452,244,37
40453,0,3
40454,0,3
40455,132,26
40456,0,3
40457,102,12
40458,160,24
40459,0,3
40460,83,19
40461,207,26
40462,168,21
40463,0,3
40464,0,3
40465,0,3
40466,0,3
40467,262,33
40468,0,3
40469,302,38
40470,217,24
40471,252,22
40472,188,20
40473,0,3
40474,293,31
40475,242,26
40476,0,3
40477,0,3
40478,303,30
40479,303,41
40480,0,3
40481,409,41
40482,251,32
40483,0,3
40484,210,26
40485,0,3
40486,0,3
40487,326,29
40488,151,18
40489,0,3
40490,76,13
40491,0,3
40492,316,29
40493,205,26
40494,0,3
40495,270,25
40496,0,3
40497,126,19
40498,0,3
40499,0,3
40500,209,32
40501,0,3
40502,67,14
40503,0,3
40504,317,17
40505,0,3
40506,187,23
40507,211,25
40508,0,3
40509,228,22
40510,323,36
40511,0,3
40512,164,18
40513,335,39
40514,203,29
40515,0,3
40516,148,18
40517,227,31
40518,158,26
40519,0,3
40520,0,3
40521,0,3
40522,0,3
40523,281,36
40524,0,3
40525,226,30
40526,253,19
40527,0,3
40528,192,30
40529,90,15
40530,0,3
40531,235,29
40532,131,19
40533,122,19
40534,182,24
40535,989,30
40536,253,26
40537,210,25
40538,0,3
40539,0,3
40540,179,23
40541,123,15
40542,0,3
40543,128,27
40544,274,26
40545,0,3
40546,0,3
40547,86,16
40548,183,28
40549,154,21
40550,207,24
40551,312,23
40552,223,34
40553,0,3
40554,0,3
40555,0,3
40556,205,30
40557,395,39
40558,305,37
40559,264,34
40560,236,28
40561,233,33
40562,0,3
40563,143,20
40564,0,3
40565,192,21
40566,0,3
40567,0,3
40568,229,33
40569,245,25
40570,326,24
40571,0,3
40572,216,26
40573,189,27
40574,178,21
40575,197,26
40576,151,16
40577,0,3
40578,605,42
40579,411,37
40580,0,3
40581,108,19
40582,169,25
40583,0,3
40584,0,3
40585,0,3
40586,0,3
40587,333,29
40588,303,31
40589,245,32
40590,0,3
40591,228,26
40592,158,29
40593,163,17
40594,0,3
40595,0,3
40596,203,23
40597,184,25
40598,0,3
40599,0,3
40600,0,3
40601,307,33
40602,0,3
40603,149,21
40604,0,3
40605,328,19
40606,286,33
40607,0,3
40608,0,3
40609,207,27
40610,0,3
40611,255,29
40612,246,29
40613,333,45
40614,0,3
40615,230,29
40616,290,39
40617,303,13
40618,302,17
40619,0,3
40620,0,3
40621,201,22
40622,223,25
40623,282,25
40624,0,3
40625,0,3
40626,290,36
40627,0,3
40628,0,3
40629,273,36
40630,178,22
40631,295,37
40632,0,3
40633,0,3
40634,284,28
40635,52,13
40636,0,3
40637,0,3
40638,368,38
40639,250,28
40640,500,37
40641,0,3
40642,0,3
40643,176,25
40644,0,3
40645,157,26
40646,161,21
40647,298,34
40648,0,3
40649,0,3
40650,306,34
40651,0,3
40652,0,3
40653,178,19
40654,237,27
40655,202,26
40656,223,30
40657,226,30
40658,340,22
40659,121,22
40660,185,23
40661,0,3
40662,178,22
40663,186,29
40664,171,18
40665,0,3
40666,209,20
40667,234,28
40668,0,3
40669,316,37
40670,190,24
40671,0,3
40672,407,38
40673,0,3
40674,0,3
40675,0,3
40676,0,3
40677,367,36
40678,364,29
40679,0,3
40680,194,23
40681,225,27
40682,0,3
40683,196,27
40684,0,3
40685,347,26
40686,257,29
40687,134,15
40688,154,21
40689,92,14
40690,308,36
40691,0,3
40692,250,28
40693,215,22
40694,322,39
40695,185,19
40696,0,3
40697,293,37
40698,261,33
40699,0,3
40700,0,3
40701,130,17
40702,160,20
40703,224,25
40704,215,23
40705,268,30
40706,0,3
40707,128,20
40708,281,30
40709,160,21
40710,163,27
40711,105,19
40712,0,3
40713,0,3
40714,168,25
40715,254,31
40716,0,3
40717,0,3
40718,157,24
40719,231,28
40720,108,19
40721,326,31
40722,161,25
40723,160,23
40724,300,36
40725,177,27
40726,365,25
40727,173,26
40728,0,3
40729,283,23
40730,419,42
40731,284,28
40732,0,3
40733,0,3
40734,0,3
40735,145,19
40736,0,3
40737,228,24
40738,0,3
40739,215,31
40740,156,16
40741,0,3
40742,0,3
40743,277,32
40744,0,3
40745,369,26
40746,214,28
40747,228,26
40748,212,30
40749,0,3
40750,150,21
40751,196,25
40752,341,38
40753,252,37
40754,362,38
40755,295,32
40756,265,30
40757,376,25
40758,295,27
40759,260,28
40760,127,21
40761,47,11
40762,610,19
40763,0,3
40764,194,28
40765,300,33
40766,363,31
40767,252,26
40768,350,24
40769,0,3
40770,0,3
40771,295,29
40772,225,37
40773,0,3
40774,286,32
40775,163,24
40776,0,3
40777,194,26
40778,204,23
40779,190,21
40780,0,3
40781,208,32
40782,151,16
40783,296,34
40784,500,27
40785,637,34
40786,223,28
40787,0,3
40788,172,19
40789,146,19
40790,0,3
40791,0,3
40792,264,36
40793,0,3
40794,0,3
40795,0,3
40796,0,3
40797,161,20
40798,172,22
40799,0,3
40800,144,18
40801,184,24
40802,200,26
40803,178,26
40804,0,3
40805,0,3
40806,0,3
40807,224,24
40808,0,3
40809,171,19
40810,0,3
40811,0,3
40812,369,29
40813,162,20
40814,508,22
40815,0,3
40816,241,31
40817,0,3
40818,255,29
40819,154,19
40820,112,21
40821,0,3
40822,0,3
40823,71,11
40824,0,3
40825,188,25
40826,273,36
40827,0,3
40828,162,19
40829,0,3
40830,0,3
40831,416,27
40832,154,18
40833,0,3
40834,0,3
40835,192,21
40836,326,35
40837,0,3
40838,291,27
40839,249,35
40840,0,3
40841,0,3
40842,0,3
40843,292,38
40844,0,3
40845,157,21
40846,324,31
40847,289,35
40848,259,32
40849,263,30
40850,181,15
40851,0,3
40852,140,19
40853,336,43
40854,291,33
40855,257,39
40856,0,3
40857,149,16
40858,225,25
40859,0,3
40860,175,21
40861,154,26
40862,203,24
40863,231,34
40864,0,3
40865,0,3
40866,250,28
40867,0,3
40868,202,25
40869,214,28
40870,196,32
40871,218,27
40872,387,43
40873,0,3
40874,0,3
40875,303,38
40876,202,24
40877,0,3
40878,261,36
40879,290,32
40880,0,3
40881,215,28
40882,0,3
40883,216,25
40884,356,35
40885,252,36
40886,0,3
40887,227,25
40888,218,30
40889,450,32
40890,216,32
40891,0,3
40892,0,3
40893,0,3
40894,140,23
40895,258,27
40896,0,3
40897,0,3
40898,282,33
40899,151,18
40900,50,12
40901,251,33
40902,0,3
40903,18,5
40904,242,27
40905,0,3
40906,288,39
40907,297,45
40908,157,21
40909,269,35
40910,0,3
40911,0,3
40912,261,33
40913,0,3
40914,284,35
40915,0,3
40916,0,3
40917,297,36
40918,0,3
40919,251,32
40920,256,26
40921,192,30
40922,285,34
40923,213,36
40924,300,30
40925,0,3
40926,251,36
40927,166,24
40928,278,39
40929,170,18
40930,0,3
40931,188,22
40932,284,32
40933,0,3
40934,313,35
40935,152,23
40936,218,30
40937,0,3
40938,0,3
40939,0,3
40940,0,3
40941,213,29
40942,418,21
40943,167,24
40944,465,29
40945,0,3
40946,416,31
40947,274,43
40948,378,45
40949,0,3
40950,150,17
40951,159,22
40952,0,3
40953,0,3
40954,0,3
40955,181,22
40956,125,18
40957,0,3
40958,0,3
40959,314,30
40960,0,3
40961,321,29
40962,148,24
40963,0,3
40964,0,3
40965,0,3
40966,0,3
40967,327,38
40968,312,36
40969,207,21
40970,173,23
40971,190,23
40972,235,26
40973,97,18
40974,0,3
40975,0,3
40976,187,24
40977,153,26
40978,251,32
40979,231,27
40980,0,3
40981,87,15
40982,0,3
40983,0,3
40984,0,3
40985,295,34
40986,129,21
40987,276,33
40988,0,3
40989,314,36
40990,0,3
40991,196,22
40992,116,15
40993,233,32
40994,143,6
40995,178,28
40996,0,3
40997,254,28
40998,0,3
40999,163,20
41000,120,15
41001,323,33
41002,0,3
41003,241,32
41004,224,32
41005,0,3
41006,64,15
41007,246,27
41008,0,3
41009,157,24
41010,0,3
41011,166,22
41012,0,3
41013,274,31
41014,0,3
41015,157,23
41016,179,26
41017,212,29
41018,307,37
41019,231,29
41020,266,35
41021,173,21
41022,294,29
41023,0,3
41024,321,42
41025,236,28
41026,0,3
41027,186,19
41028,0,3
41029,0,3
41030,159,22
41031,138,19
41032,0,3
41033,170,24
41034,112,19
41035,180,29
41036,0,3
41037,268,30
41038,0,3
41039,380,44
41040,216,28
41041,275,30
41042,0,3
41043,141,19
41044,208,26
41045,427,29
41046,0,3
41047,169,20
41048,244,32
41049,0,3
41050,313,42
41051,0,3
41052,98,12
41053,162,24
41054,347,34
41055,163,26
41056,146,27
41057,0,3
41058,0,3
41059,232,26
41060,0,3
41061,194,30
41062,0,3
41063,199,28
41064,248,35
41065,0,3
41066,488,23
41067,224,27
41068,218,29
41069,137,19
41070,176,19
41071,243,30
41072,0,3
41073,214,27
41074,488,45
41075,225,24
41076,583,21
41077,151,23
41078,269,29
41079,0,3
41080,203,25
41081,313,41
41082,178,27
41083,162,25
41084,148,26
41085,192,26
41086,205,28
41087,178,24
41088,256,29
41089,0,3
41090,561,41
41091,230,29
41092,195,28
41093,0,3
41094,277,34
41095,300,36
41096,264,16
41097,387,23
41098,244,32
41099,296,38
41100,204,28
41101,0,3
41102,0,3
41103,284,34
41104,112,25
41105,66,18
41106,0,3
41107,96,18
41108,272,31
41109,321,20
41110,251,35
41111,251,31
41112,0,3
41113,192,21
41114,146,18
41115,135,18
41116,0,3
41117,265,37
41118,268,28
41119,308,34
41120,0,3
41121,197,25
41122,277,34
41123,0,3
41124,0,3
41125,249,34
41126,156,20
41127,92,16
41128,0,3
41129,177,19
41130,84,14
41131,295,33
41132,0,3
41133,205,31
41134,0,3
41135,311,37
41136,153,23
41137,270,36
41138,186,26
41139,0,3
41140,0,3
41141,196,19
41142,95,12
41143,351,36
41144,298,30
41145,0,3
41146,349,40
41147,0,3
41148,0,3
41149,85,14
41150,345,40
41151,195,30
41152,267,31
41153,204,30
41154,0,3
41155,222,30
41156,0,3
41157,0,3
41158,0,3
41159,0,3
41160,0,3
41161,0,3
41162,0,3
41163,213,32
41164,265,32
41165,225,26
41166,365,36
41167,0,3
41168,700,23
41169,425,25
41170,0,3
41171,250,27
41172,114,19
41173,0,3
41174,343,47
41175,0,3
41176,414,38
41177,0,3
41178,0,3
41179,205,29
41180,0,3
41181,293,37
41182,235,29
41183,0,3
41184,0,3
41185,312,33
41186,254,28
41187,0,3
41188,0,3
41189,241,28
41190,330,39
41191,210,31
41192,245,33
41193,199,27
41194,283,34
41195,233,27
41196,351,46
41197,222,27
41198,212,27
41199,0,3
41200,0,3
41201,0,3
41202,0,3
41203,314,31
41204,213,28
41205,0,3
41206,174,27
41207,0,3
41208,139,21
41209,325,31
41210,162,25
41211,229,25
41212,196,24
41213,0,3
41214,0,3
41215,267,31
41216,136,21
41217,198,25
41218,0,3
41219,129,22
41220,398,36
41221,329,35
41222,191,21
41223,0,3
41224,49,11
41225,192,19
41226,0,3
41227,0,3
41228,232,29
41229,0,3
41230,156,19
41231,0,3
41232,0,3
41233,163,27
41234,298,37
41235,292,39
41236,163,26
41237,87,17
41238,245,35
41239,145,22
41240,251,35
41241,170,21
41242,261,34
41243,232,31
41244,1000,5
41245,0,3
41246,0,3
41247,0,3
41248,0,3
41249,166,27
41250,0,3
41251,162,20
41252,402,26
41253,0,3
41254,0,3
41255,166,18
41256,361,35
41257,324,35
41258,239,26
41259,864,33
41260,141,20
41261,276,30
41262,161,21
41263,0,3
41264,271,36
41265,225,23
41266,341,32
41267,0,3
41268,331,27
41269,0,3
41270,285,31
41271,0,3
41272,308,41
41273,204,25
41274,581,16
41275,0,3
41276,228,22
41277,298,24
41278,162,26
41279,106,18
41280,239,29
41281,202,18
41282,306,28
41283,313,38
41284,0,3
41285,203,23
41286,217,30
41287,274,36
41288,284,31
41289,0,3
41290,223,23
41291,193,25
41292,442,37
41293,0,3
41294,0,3
41295,260,34
41296,201,33
41297,0,3
41298,0,3
41299,0,3
41300,244,37
41301,196,24
41302,0,3
41303,251,30
41304,282,31
41305,298,38
41306,176,27
41307,137,20
41308,0,3
41309,0,3
41310,229,25
41311,150,19
41312,441,39
41313,154,16
41314,1000,14
41315,155,21
41316,0,3
41317,0,3
41318,0,3
41319,318,38
41320,237,28
41321,0,3
41322,0,3
41323,0,3
41324,458,30
41325,146,23
41326,0,3
41327,0,3
41328,222,26
41329,0,3
41330,0,3
41331,177,22
41332,265,24
41333,308,33
41334,252,31
41335,162,21
41336,0,3
41337,131,20
41338,0,3
41339,230,33
41340,299,32
41341,201,29
41342,220,32
41343,243,32
41344,246,34
41345,0,3
41346,512,18
41347,0,3
41348,317,42
41349,127,12
41350,465,41
41351,199,22
41352,380,47
41353,0,3
41354,275,33
41355,232,32
41356,0,3
41357,228,21
41358,187,22
41359,177,25
41360,191,25
41361,0,3
41362,167,23
41363,154,22
41364,404,27
41365,0,3
41366,0,3
41367,101,16
41368,0,3
41369,388,36
41370,0,3
41371,387,43
41372,294,35
41373,222,30
41374,135,17
41375,0,3
41376,0,3
41377,0,3
41378,0,3
41379,198,26
41380,0,3
41381,215,29
41382,234,32
41383,192,24
41384,193,33
41385,231,28
41386,217,27
41387,354,37
41388,422,21
41389,245,24
41390,0,3
41391,0,3
41392,0,3
41393,169,23
41394,267,32
41395,0,3
41396,225,26
41397,296,34
41398,0,3
41399,240,30
41400,139,21
41401,178,23
41402,201,27
41403,0,3
41404,240,24
41405,214,25
41406,0,3
41407,0,3
41408,522,36
41409,255,23
41410,0,3
41411,0,3
41412,0,3
41413,266,34
41414,215,33
41415,0,3
41416,230,25
41417,0,3
41418,207,29
41419,322,34
41420,0,3
41421,0,3
41422,209,22
41423,0,3
41424,0,3
41425,176,22
41426,115,14
41427,144,20
41428,0,3
41429,0,3
41430,264,30
41431,274,27
41432,0,3
41433,206,24
41434,146,17
41435,255,37
41436,0,3
41437,0,3
41438,0,3
41439,0,3
41440,0,3
41441,100,16
41442,149,19
41443,156,24
41444,205,26
41445,0,3
41446,0,3
41447,173,20
41448,168,24
41449,0,3
41450,140,16
41451,160,26
41452,214,27
41453,227,28
41454,110,19
41455,0,3
41456,271,39
41457,204,29
41458,198,25
41459,0,3
41460,0,3
41461,198,24
41462,0,3
41463,196,30
41464,0,3
41465,0,3
41466,0,3
41467,161,23
41468,0,3
41469,236,30
41470,0,3
41471,185,28
41472,137,20
41473,0,3
41474,195,22
41475,211,30
41476,193,27
41477,274,34
41478,317,34
41479,443,30
41480,0,3
41481,192,25
41482,0,3
41483,277,29
41484,271,34
41485,0,3
41486,0,3
41487,0,3
41488,104,19
41489,0,3
41490,279,39
41491,0,3
41492,144,25
41493,231,33
41494,311,34
41495,0,3
41496,291,35
41497,185,20
41498,191,25
41499,338,38
41500,307,37
41501,185,24
41502,0,3
41503,0,3
41504,148,17
41505,0,3
41506,0,3
41507,86,14
41508,0,3
41509,0,3
41510,221,32
41511,0,3
41512,0,3
41513,243,30
41514,0,3
41515,0,3
41516,0,3
41517,363,44
41518,227,30
41519,0,3
41520,0,3
41521,0,3
41522,361,40
41523,154,22
41524,99,13
41525,0,3
41526,0,3
41527,194,28
41528,0,3
41529,257,32
41530,143,20
41531,124,21
41532,0,3
41533,0,3
41534,0,3
41535,230,33
41536,328,34
41537,303,42
41538,222,32
41539,0,3
41540,361,42
41541,0,3
41542,156,24
41543,222,24
41544,0,3
41545,158,20
41546,0,3
41547,359,30
41548,163,20
41549,39,7
41550,0,3
41551,148,19
41552,122,18
41553,0,3
41554,121,14
41555,0,3
41556,0,3
41557,249,30
41558,182,29
41559,221,30
41560,0,3
41561,0,3
41562,0,3
41563,0,3
41564,222,25
41565,305,31
41566,268,35
41567,686,33
41568,186,27
41569,0,3
41570,242,29
41571,284,36
41572,413,33
41573,78,13
41574,134,21
41575,246,32
41576,195,23
41577,197,23
41578,254,28
41579,0,3
41580,238,33
41581,284,36
41582,0,3
41583,255,29
41584,209,22
41585,242,30
41586,214,25
41587,0,3
41588,0,3
41589,268,35
41590,268,38
41591,128,18
41592,223,28
41593,278,42
41594,222,31
41595,0,3
41596,203,23
41597,0,3
41598,188,24
41599,265,35
41600,281,39
41601,121,17
41602,156,28
41603,237,31
41604,207,26
41605,224,21
41606,293,34
41607,0,3
41608,0,3
41609,304,33
41610,226,26
41611,220,29
41612,284,34
41613,207,26
41614,180,24
41615,243,25
41616,0,3
41617,211,25
41618,194,23
41619,137,20
41620,325,33
41621,0,3
41622,349,40
41623,256,32
41624,154,18
41625,154,23
41626,201,27
41627,170,18
41628,250,37
41629,161,24
41630,0,3
41631,267,28
41632,0,3
41633,0,3
41634,1000,23
41635,355,39
41636,163,26
41637,236,33
41638,531,32
41639,297,37
41640,248,29
41641,211,24
41642,0,3
41643,260,37
41644,309,36
41645,0,3
41646,0,3
41647,0,3
41648,0,3
41649,179,20
41650,296,32
41651,266,34
41652,0,3
41653,215,20
41654,0,3
41655,0,3
41656,0,3
41657,172,23
41658,202,26
41659,665,24
41660,0,3
41661,135,19
41662,0,3
41663,0,3
41664,291,34
41665,0,3
41666,368,37
41667,0,3
41668,0,3
41669,306,33
41670,855,24
41671,181,27
41672,556,29
41673,252,33
41674,203,27
41675,153,23
41676,231,29
41677,289,16
41678,245,25
41679,0,3
41680,115,23
41681,125,16
41682,0,3
41683,211,27
41684,147,25
41685,0,3
41686,309,36
41687,105,16
41688,257,28
41689,167,24
41690,147,16
41691,0,3
41692,442,43
41693,0,3
41694,318,35
41695,0,3
41696,345,36
41697,238,26
41698,207,19
41699,185,22
41700,0,3
41701,203,18
41702,172,24
41703,127,18
41704,0,3
41705,247,32
41706,0,3
41707,213,25
41708,92,17
41709,143,24
41710,204,18
41711,0,3
41712,0,3
41713,0,3
41714,146,21
41715,0,3
41716,302,28
41717,0,3
41718,327,38
41719,0,3
41720,0,3
41721,378,41
41722,301,37
41723,109,20
41724,238,25
41725,199,25
41726,182,19
41727,287,37
41728,0,3
41729,213,31
41730,267,15
41731,0,3
41732,190,26
41733,302,28
41734,146,20
41735,0,3
41736,238,26
41737,528,40
41738,527,35
41739,0,3
41740,191,24
41741,347,26
41742,192,24
41743,157,24
41744,418,35
41745,0,3
41746,0,3
41747,324,17
41748,176,24
41749,312,33
41750,305,30
41751,179,24
41752,292,35
41753,284,28
41754,272,24
41755,0,3
