attempt,turns,length
44172,253,30
44173,0,3
44174,276,21
44175,0,3
44176,0,3
44177,181,22
44178,0,3
44179,0,3
44180,290,34
44181,234,19
44182,234,23
44183,0,3
44184,309,30
44185,108,14
44186,0,3
44187,0,3
44188,0,3
44189,1000,39
44190,0,3
44191,213,29
44192,0,3
44193,310,37
44194,195,25
44195,0,3
44196,237,31
44197,124,17
44198,328,39
44199,147,18
44200,224,26
44201,261,27
44202,292,29
44203,448,19
44204,0,3
44205,0,3
44206,0,3
44207,161,22
44208,0,3
44209,162,15
44210,0,3
44211,355,32
44212,170,23
44213,129,18
44214,534,25
44215,296,36
44216,294,38
44217,0,3
44218,343,33
44219,379,29
44220,93,16
44221,794,15
44222,0,3
44223,327,37
44224,537,34
44225,0,3
44226,226,30
44227,162,20
44228,0,3
44229,0,3
44230,279,35
44231,187,19
44232,0,3
44233,281,23
44234,0,3
44235,374,32
44236,0,3
44237,0,3
44238,302,39
44239,0,3
44240,336,37
44241,288,26
44242,180,22
44243,254,24
44244,521,34
44245,0,3
44246,283,29
44247,0,3
44248,0,3
44249,425,22
44250,0,3
44251,222,26
44252,267,31
44253,167,20
44254,0,3
44255,363,40
44256,234,21
44257,0,3
44258,0,3
44259,257,16
44260,278,20
44261,0,3
44262,229,20
44263,0,3
44264,298,26
44265,202,21
44266,0,3
44267,285,32
44268,238,25
44269,388,20
44270,241,24
44271,0,3
44272,402,30
44273,232,17
44274,436,23
44275,263,29
44276,195,26
44277,86,15
44278,374,36
44279,222,32
44280,159,23
44281,227,30
44282,155,18
44283,707,28
44284,0,3
44285,0,3
44286,0,3
44287,0,3
44288,0,3
44289,151,14
44290,359,36
44291,290,36
44292,240,16
44293,258,26
44294,458,48
44295,190,18
44296,225,23
44297,301,33
44298,100,16
44299,327,18
44300,340,30
44301,298,32
44302,201,21
44303,0,3
44304,0,3
44305,315,34
44306,327,32
44307,195,19
44308,120,17
44309,268,17
44310,338,20
44311,0,3
44312,0,3
44313,459,27
44314,0,3
44315,262,28
44316,183,24
44317,0,3
44318,172,19
44319,228,28
44320,0,3
44321,0,3
44322,252,27
44323,264,21
44324,263,26
44325,0,3
44326,177,21
44327,217,24
44328,317,28
44329,265,17
44330,521,26
44331,193,22
44332,0,3
44333,142,18
44334,0,3
44335,216,17
44336,273,32
44337,171,23
44338,244,28
44339,309,36
44340,176,21
44341,144,18
44342,0,3
44343,255,20
44344,0,3
44345,361,38
44346,191,27
44347,0,3
44348,0,3
44349,0,3
44350,268,31
44351,0,3
44352,0,3
44353,208,26
44354,350,8
44355,452,27
44356,0,3
44357,429,44
44358,225,25
44359,450,28
44360,0,3
44361,246,17
44362,0,3
44363,235,25
44364,0,3
44365,421,24
44366,0,3
44367,0,3
44368,0,3
44369,0,3
44370,189,22
44371,0,3
44372,215,19
44373,258,28
44374,421,35
44375,0,3
44376,291,28
44377,217,24
44378,228,19
44379,0,3
44380,283,31
44381,265,29
44382,0,3
44383,0,3
44384,0,3
44385,0,3
44386,330,26
44387,270,14
44388,0,3
44389,0,3
44390,289,21
44391,149,17
44392,552,29
44393,276,33
44394,190,19
44395,298,26
44396,354,31
44397,259,29
44398,345,12
44399,204,23
44400,346,29
44401,0,3
44402,263,28
44403,80,13
44404,0,3
44405,228,24
44406,0,3
44407,0,3
44408,194,25
44409,0,3
44410,467,34
44411,467,31
44412,308,29
44413,597,32
44414,284,31
44415,46,10
44416,0,3
44417,319,32
44418,255,33
44419,0,3
44420,400,34
44421,0,3
44422,448,31
44423,0,3
44424,0,3
44425,0,3
44426,332,32
44427,374,19
44428,297,29
44429,0,3
44430,0,3
44431,305,29
44432,192,22
44433,454,38
44434,0,3
44435,0,3
44436,0,3
44437,304,34
44438,315,26
44439,0,3
44440,330,39
44441,223,25
44442,351,33
44443,0,3
44444,0,3
44445,220,22
44446,0,3
44447,0,3
44448,0,3
44449,0,3
44450,503,24
44451,355,25
44452,348,27
44453,304,27
44454,321,39
44455,396,24
44456,0,3
44457,379,25
44458,122,16
44459,0,3
44460,297,28
44461,563,22
44462,0,3
44463,347,28
44464,0,3
44465,522,27
44466,385,40
44467,177,19
44468,407,41
44469,0,3
44470,0,3
44471,304,30
44472,0,3
44473,263,25
44474,268,24
44475,495,22
44476,0,3
44477,300,26
44478,255,23
44479,240,26
44480,111,14
44481,432,18
44482,0,3
44483,0,3
44484,0,3
44485,296,28
44486,307,20
44487,263,25
44488,252,23
44489,342,31
44490,231,30
44491,0,3
44492,302,31
44493,222,30
44494,0,3
44495,0,3
44496,374,29
44497,245,23
44498,250,31
44499,273,25
44500,0,3
44501,354,32
44502,329,37
44503,124,18
44504,278,35
44505,215,21
44506,0,3
44507,144,11
44508,272,26
44509,395,16
44510,0,3
44511,0,3
44512,169,16
44513,0,3
44514,0,3
44515,275,26
44516,0,3
44517,0,3
44518,351,27
44519,418,46
44520,128,19
44521,0,3
44522,0,3
44523,650,25
44524,0,3
44525,0,3
44526,0,3
44527,388,21
44528,0,3
44529,172,19
44530,0,3
44531,327,34
44532,396,25
44533,0,3
44534,175,19
44535,287,27
44536,204,30
44537,0,3
44538,0,3
44539,0,3
44540,214,24
44541,184,25
44542,258,19
44543,242,26
44544,242,24
44545,136,16
44546,172,25
44547,184,22
44548,0,3
44549,230,30
44550,0,3
44551,238,23
44552,152,19
44553,0,3
44554,284,40
44555,363,36
44556,0,3
44557,0,3
44558,0,3
44559,241,24
44560,0,3
44561,266,27
44562,412,17
44563,526,25
44564,104,14
44565,262,28
44566,358,33
44567,170,17
44568,138,20
44569,444,20
44570,0,3
44571,140,13
44572,0,3
44573,219,22
44574,231,28
44575,197,18
44576,0,3
44577,0,3
44578,104,11
44579,423,26
44580,0,3
44581,267,27
44582,424,40
44583,0,3
44584,0,3
44585,268,25
44586,198,25
44587,0,3
44588,303,30
44589,0,3
44590,0,3
44591,140,19
44592,178,21
44593,42,9
44594,0,3
44595,128,15
44596,259,23
44597,208,24
44598,377,29
44599,494,24
44600,324,21
44601,201,26
44602,0,3
44603,0,3
44604,0,3
44605,0,3
44606,0,3
44607,0,3
44608,212,22
44609,316,29
44610,0,3
44611,123,14
44612,0,3
44613,509,40
44614,0,3
44615,294,28
44616,269,17
44617,0,3
44618,220,22
44619,432,25
44620,208,25
44621,253,30
44622,312,27
44623,0,3
44624,193,24
44625,265,32
44626,68,10
44627,332,24
44628,379,23
44629,220,27
44630,0,3
44631,0,3
44632,689,28
44633,378,34
44634,226,28
44635,0,3
44636,0,3
44637,177,23
44638,284,28
44639,235,27
44640,235,28
44641,0,3
44642,299,38
44643,482,27
44644,485,23
44645,0,3
44646,389,31
44647,495,33
44648,225,22
44649,540,24
44650,405,44
44651,223,18
44652,0,3
44653,0,3
44654,127,13
44655,213,24
44656,256,28
44657,0,3
44658,271,19
44659,0,3
44660,218,27
44661,0,3
44662,319,33
44663,380,42
44664,196,22
44665,0,3
44666,216,21
44667,290,29
44668,221,27
44669,637,17
44670,436,22
44671,215,21
44672,0,3
44673,198,23
44674,181,23
44675,0,3
44676,297,30
44677,761,24
44678,0,3
44679,275,26
44680,0,3
44681,0,3
44682,169,20
44683,60,9
44684,270,25
44685,0,3
44686,0,3
44687,236,19
44688,356,36
44689,0,3
44690,195,20
44691,255,21
44692,195,23
44693,427,27
44694,204,23
44695,202,24
44696,225,27
44697,175,15
44698,368,44
44699,0,3
44700,227,21
44701,315,30
44702,0,3
44703,134,13
44704,448,20
44705,216,28
44706,235,22
44707,157,18
44708,213,21
44709,0,3
44710,240,33
44711,0,3
44712,1000,14
44713,177,21
44714,0,3
44715,196,23
44716,328,29
44717,545,22
44718,90,16
44719,401,23
44720,0,3
44721,240,24
44722,146,20
44723,0,3
44724,0,3
44725,0,3
44726,0,3
44727,0,3
44728,227,20
44729,215,28
44730,161,27
44731,0,3
44732,196,21
44733,127,19
44734,327,24
44735,184,17
44736,198,23
44737,0,3
44738,286,34
44739,192,23
44740,0,3
44741,308,22
44742,0,3
44743,0,3
44744,0,3
44745,0,3
44746,0,3
44747,398,33
44748,257,25
44749,0,3
44750,0,3
44751,287,24
44752,413,39
44753,425,22
44754,174,22
44755,235,29
44756,305,20
44757,252,31
44758,0,3
44759,270,31
44760,117,17
44761,0,3
44762,271,32
44763,0,3
44764,0,3
44765,0,3
44766,214,21
44767,450,19
44768,276,28
44769,0,3
44770,236,23
44771,64,9
44772,292,32
44773,346,33
44774,0,3
44775,0,3
44776,348,28
44777,0,3
44778,179,23
44779,241,32
44780,265,21
44781,217,28
44782,623,27
44783,180,19
44784,180,26
44785,241,30
44786,268,32
44787,261,27
44788,554,35
44789,375,36
44790,0,3
44791,202,27
44792,185,21
44793,217,22
44794,267,36
44795,207,24
44796,167,22
44797,268,31
44798,312,30
44799,465,19
44800,0,3
44801,225,24
44802,0,3
44803,0,3
44804,163,21
44805,704,39
44806,387,23
44807,391,24
44808,198,15
44809,625,17
44810,281,26
44811,0,3
44812,0,3
44813,0,3
44814,116,16
44815,385,37
44816,0,3
44817,366,33
44818,0,3
44819,0,3
44820,0,3
44821,401,37
44822,194,23
44823,389,36
44824,302,25
44825,347,25
44826,0,3
44827,260,32
44828,427,25
44829,326,30
44830,104,12
44831,0,3
44832,511,33
44833,0,3
44834,215,24
44835,110,19
44836,274,30
44837,129,16
44838,0,3
44839,189,15
44840,426,35
44841,278,22
44842,0,3
44843,210,23
44844,0,3
44845,199,27
44846,281,27
44847,0,3
44848,0,3
44849,334,25
44850,461,18
44851,200,20
44852,338,32
44853,173,22
44854,369,24
44855,792,27
44856,0,3
44857,294,24
44858,294,24
44859,146,14
44860,96,10
44861,0,3
44862,366,38
44863,0,3
44864,212,31
44865,0,3
44866,171,17
44867,0,3
44868,301,26
44869,0,3
44870,361,28
44871,0,3
44872,515,33
44873,278,23
44874,0,3
44875,86,12
44876,0,3
44877,797,32
44878,297,23
44879,268,31
44880,337,32
44881,178,20
44882,0,3
44883,645,26
44884,0,3
44885,103,13
44886,291,21
44887,213,23
44888,176,21
44889,798,28
44890,0,3
44891,163,20
44892,233,27
44893,226,24
44894,375,17
44895,0,3
44896,0,3
44897,335,18
44898,0,3
44899,0,3
44900,0,3
44901,442,35
44902,357,32
44903,0,3
44904,0,3
44905,0,3
44906,236,22
44907,271,30
44908,310,38
44909,0,3
44910,326,27
44911,0,3
44912,0,3
44913,0,3
44914,0,3
44915,331,28
44916,475,37
44917,271,29
44918,328,24
44919,363,32
44920,0,3
44921,462,24
44922,462,32
44923,233,19
44924,486,25
44925,181,18
44926,0,3
44927,0,3
44928,0,3
44929,0,3
44930,422,42
44931,256,23
44932,239,29
44933,0,3
44934,322,26
44935,0,3
44936,170,19
44937,175,22
44938,0,3
44939,146,25
44940,308,36
44941,295,35
44942,0,3
44943,180,20
44944,0,3
44945,224,15
44946,0,3
44947,527,29
44948,195,18
44949,85,15
44950,463,29
44951,0,3
44952,0,3
44953,0,3
44954,334,17
44955,2,4
44956,0,3
44957,268,29
44958,0,3
44959,0,3
44960,121,14
44961,261,28
44962,226,22
44963,272,24
44964,185,25
44965,0,3
44966,0,3
44967,328,38
44968,98,13
44969,0,3
44970,0,3
44971,147,22
44972,0,3
44973,1,3
44974,229,27
44975,393,36
44976,184,16
44977,332,39
44978,0,3
44979,181,24
44980,0,3
44981,345,38
44982,0,3
44983,127,16
44984,295,29
44985,231,24
44986,155,19
44987,195,24
44988,0,3
44989,273,36
44990,140,21
44991,353,28
44992,0,3
44993,0,3
44994,0,3
44995,154,22
44996,329,38
44997,0,3
44998,268,23
44999,279,18
45000,423,50
45001,0,3
45002,0,3
45003,231,20
45004,0,3
45005,0,3
45006,0,3
45007,278,32
45008,248,23
45009,248,27
45010,0,3
45011,196,21
45012,334,33
45013,203,26
45014,298,34
45015,314,18
45016,218,24
45017,307,33
45018,213,25
45019,0,3
45020,0,3
45021,0,3
45022,121,17
45023,223,25
45024,243,21
45025,137,12
45026,167,15
45027,0,3
45028,198,21
45029,0,3
45030,201,21
45031,0,3
45032,221,27
45033,0,3
45034,251,24
45035,0,3
45036,0,3
45037,243,22
45038,456,29
45039,0,3
45040,164,18
45041,0,3
45042,344,25
45043,0,3
45044,254,25
45045,345,26
45046,0,3
45047,0,3
45048,249,22
45049,0,3
45050,205,21
45051,140,19
45052,522,21
45053,0,3
45054,320,32
45055,151,22
45056,215,29
45057,165,19
45058,0,3
45059,217,24
45060,281,26
45061,419,33
45062,0,3
45063,293,29
45064,205,22
45065,255,27
45066,0,3
45067,0,3
45068,341,33
45069,168,23
45070,461,34
45071,0,3
45072,0,3
45073,0,3
45074,264,23
45075,182,19
45076,303,35
45077,0,3
45078,116,12
45079,0,3
45080,293,27
45081,190,27
45082,286,36
45083,596,32
45084,245,17
45085,77,11
45086,101,15
45087,0,3
45088,379,33
45089,0,3
45090,595,32
45091,342,33
45092,65,12
45093,561,25
45094,150,18
45095,0,3
45096,0,3
45097,621,25
45098,0,3
45099,228,25
45100,0,3
45101,0,3
45102,238,25
45103,229,24
45104,211,22
45105,0,3
45106,542,25
45107,0,3
45108,347,37
45109,183,18
45110,0,3
45111,189,24
45112,409,36
45113,0,3
45114,0,3
45115,364,22
45116,190,17
45117,154,18
45118,0,3
45119,0,3
45120,223,25
45121,0,3
45122,176,22
45123,214,30
45124,0,3
45125,167,15
45126,123,15
45127,410,33
45128,255,22
45129,183,21
45130,866,31
45131,321,34
45132,0,3
45133,194,25
45134,395,33
45135,0,3
45136,0,3
45137,217,14
45138,308,30
45139,0,3
45140,204,22
45141,0,3
45142,0,3
45143,209,26
45144,342,28
45145,0,3
45146,279,29
45147,0,3
45148,0,3
45149,228,16
45150,310,25
45151,0,3
45152,0,3
45153,413,31
45154,0,3
45155,147,16
45156,0,3
45157,227,20
45158,204,22
45159,412,34
45160,404,25
45161,0,3
45162,253,29
45163,218,22
45164,209,26
45165,0,3
45166,0,3
45167,292,29
45168,148,19
45169,183,24
45170,414,33
45171,230,19
45172,249,28
45173,304,20
45174,235,31
45175,0,3
45176,613,37
45177,290,35
45178,0,3
45179,295,28
45180,260,30
45181,842,18
45182,0,3
45183,0,3
45184,298,30
45185,267,33
45186,0,3
45187,0,3
45188,227,15
45189,268,23
45190,0,3
45191,0,3
45192,429,23
45193,147,21
45194,372,15
45195,243,20
45196,0,3
45197,0,3
45198,0,3
45199,310,30
45200,485,27
45201,0,3
45202,355,17
45203,0,3
45204,0,3
45205,0,3
45206,0,3
45207,234,24
45208,275,34
45209,0,3
45210,0,3
45211,303,30
45212,0,3
45213,268,32
45214,0,3
45215,193,17
45216,0,3
45217,0,3
45218,0,3
45219,117,16
45220,175,22
45221,166,17
45222,419,28
45223,0,3
45224,0,3
45225,0,3
45226,358,32
45227,249,32
45228,330,43
45229,0,3
45230,321,32
45231,0,3
45232,0,3
45233,0,3
45234,225,28
45235,411,30
45236,196,24
45237,266,29
45238,0,3
45239,239,24
45240,292,28
45241,0,3
45242,312,25
45243,0,3
45244,555,17
45245,0,3
45246,151,17
45247,0,3
45248,0,3
45249,0,3
45250,369,39
45251,96,13
45252,0,3
45253,0,3
45254,296,29
45255,101,14
45256,183,25
45257,0,3
45258,294,29
45259,0,3
45260,545,29
45261,0,3
45262,418,19
45263,0,3
45264,286,19
45265,207,32
45266,0,3
45267,205,20
45268,150,20
45269,177,18
45270,0,3
45271,0,3
45272,241,28
45273,198,18
45274,405,30
45275,412,42
45276,322,34
45277,431,24
45278,290,37
45279,225,28
45280,0,3
45281,248,26
45282,380,23
45283,0,3
45284,424,37
45285,391,31
45286,0,3
45287,331,32
45288,333,30
45289,276,29
45290,165,19
45291,244,27
45292,249,26
45293,184,21
45294,321,31
45295,0,3
45296,426,37
45297,302,22
45298,566,35
45299,47,9
45300,344,35
45301,569,33
45302,407,33
45303,256,29
45304,0,3
45305,0,3
45306,215,26
45307,333,33
45308,102,18
45309,208,25
45310,168,18
45311,0,3
45312,199,20
45313,0,3
45314,0,3
45315,663,19
45316,274,29
45317,0,3
45318,343,41
45319,253,27
45320,0,3
45321,183,24
45322,0,3
45323,306,29
45324,0,3
45325,0,3
45326,0,3
45327,0,3
45328,0,3
45329,324,36
45330,326,29
45331,305,30
45332,205,24
45333,264,31
45334,302,31
45335,278,35
45336,536,27
45337,0,3
45338,94,16
45339,336,37
45340,0,3
45341,362,38
45342,179,18
45343,371,38
45344,304,16
45345,385,34
45346,501,44
45347,146,17
45348,0,3
45349,0,3
45350,0,3
45351,0,3
45352,0,3
45353,125,21
45354,0,3
45355,0,3
45356,265,20
45357,441,26
45358,330,28
45359,0,3
45360,446,37
45361,154,15
45362,212,25
45363,377,30
45364,0,3
45365,251,22
45366,303,30
45367,0,3
45368,284,23
45369,0,3
45370,0,3
45371,331,33
45372,418,43
45373,223,24
45374,0,3
45375,205,23
45376,0,3
45377,253,28
45378,429,29
45379,174,22
45380,0,3
45381,0,3
45382,249,18
45383,0,3
45384,86,10
45385,361,32
45386,0,3
45387,257,21
45388,421,32
45389,225,25
45390,171,24
45391,269,17
45392,0,3
45393,393,33
45394,94,14
45395,418,35
45396,0,3
45397,0,3
45398,394,30
45399,230,22
45400,385,32
45401,134,14
45402,0,3
45403,263,35
45404,247,24
45405,0,3
45406,0,3
45407,331,24
45408,67,11
45409,230,17
45410,335,30
45411,0,3
45412,0,3
45413,0,3
45414,184,26
45415,216,16
45416,0,3
45417,292,22
45418,0,3
45419,210,28
45420,202,25
45421,241,16
45422,93,16
45423,0,3
45424,212,20
45425,401,34
45426,0,3
45427,225,24
45428,234,15
45429,480,43
45430,136,16
45431,516,32
45432,336,35
45433,0,3
45434,0,3
45435,346,31
45436,306,22
45437,304,37
45438,788,16
45439,173,18
45440,0,3
45441,224,28
45442,281,25
45443,217,19
45444,349,31
45445,154,20
45446,0,3
45447,75,12
45448,336,27
45449,245,20
45450,143,24
45451,330,26
45452,254,30
45453,0,3
45454,0,3
45455,0,3
45456,166,19
45457,171,20
45458,267,28
45459,0,3
45460,0,3
45461,0,3
45462,0,3
45463,238,25
45464,0,3
45465,284,28
45466,162,21
45467,0,3
45468,296,22
45469,245,32
45470,115,14
45471,414,30
45472,0,3
45473,0,3
45474,174,20
45475,0,3
45476,0,3
45477,252,31
45478,259,32
45479,0,3
45480,124,24
45481,221,23
45482,0,3
45483,0,3
45484,0,3
45485,152,16
45486,0,3
45487,210,21
45488,228,23
45489,0,3
45490,0,3
45491,459,25
45492,0,3
45493,322,26
45494,203,23
45495,479,13
45496,0,3
45497,353,25
45498,0,3
45499,277,27
45500,474,32
45501,0,3
45502,233,22
45503,151,25
45504,0,3
45505,147,20
45506,196,20
45507,272,29
45508,0,3
45509,275,24
45510,360,38
45511,663,29
45512,0,3
45513,0,3
45514,390,38
45515,171,18
45516,0,3
45517,403,39
45518,0,3
45519,0,3
45520,0,3
45521,298,25
45522,0,3
45523,328,33
45524,284,33
45525,0,3
45526,766,33
45527,320,28
45528,314,30
45529,929,26
45530,309,31
45531,220,27
45532,0,3
45533,316,15
45534,0,3
45535,270,33
45536,809,13
45537,252,25
45538,419,29
45539,0,3
45540,0,3
45541,0,3
45542,156,22
45543,176,24
45544,0,3
45545,0,3
45546,265,38
45547,277,32
45548,280,12
45549,91,14
45550,336,36
45551,325,32
45552,0,3
45553,257,27
45554,318,27
45555,0,3
45556,294,35
45557,0,3
45558,536,29
45559,343,35
45560,0,3
45561,0,3
45562,0,3
45563,339,26
45564,398,21
45565,285,32
45566,301,19
45567,328,40
45568,281,30
45569,166,20
45570,271,23
45571,176,24
45572,0,3
45573,0,3
45574,270,35
45575,264,29
45576,374,35
45577,104,15
45578,296,23
45579,293,32
45580,232,21
45581,170,22
45582,358,36
45583,225,24
45584,0,3
45585,0,3
45586,219,24
45587,626,28
45588,301,28
45589,546,28
45590,243,26
45591,182,25
45592,0,3
45593,0,3
45594,128,17
45595,0,3
45596,0,3
45597,0,3
45598,295,15
45599,592,37
45600,864,32
45601,0,3
45602,0,3
45603,0,3
45604,0,3
45605,0,3
45606,256,25
45607,173,21
45608,0,3
45609,0,3
45610,150,18
45611,494,35
45612,0,3
45613,169,21
45614,0,3
45615,212,21
45616,259,27
45617,0,3
45618,733,32
45619,0,3
45620,0,3
45621,564,34
45622,262,27
45623,239,28
45624,0,3
45625,89,14
45626,0,3
45627,404,22
45628,0,3
45629,462,36
45630,140,19
45631,363,34
45632,149,17
45633,658,22
45634,0,3
45635,110,18
45636,295,34
45637,425,37
45638,0,3
45639,0,3
45640,159,22
45641,284,29
45642,780,24
45643,259,23
45644,0,3
45645,0,3
45646,353,27
45647,510,25
45648,168,19
45649,306,31
45650,485,28
45651,0,3
45652,160,23
45653,0,3
45654,0,3
45655,304,26
45656,235,27
45657,343,25
45658,643,30
45659,436,29
45660,0,3
45661,0,3
45662,221,29
45663,0,3
45664,333,21
45665,228,25
45666,288,26
45667,234,17
45668,373,33
45669,176,18
45670,169,27
45671,0,3
45672,364,17
45673,516,29
45674,0,3
45675,129,20
45676,266,29
45677,395,32
45678,0,3
45679,0,3
45680,269,22
45681,364,29
45682,315,19
45683,103,17
45684,247,25
45685,0,3
45686,164,16
45687,289,27
45688,267,24
45689,0,3
45690,223,18
45691,315,32
45692,272,29
45693,365,34
45694,186,24
45695,448,26
45696,260,33
45697,0,3
45698,258,18
45699,258,29
45700,0,3
45701,0,3
45702,0,3
45703,212,23
45704,420,38
45705,0,3
45706,0,3
45707,345,36
45708,205,20
45709,0,3
45710,391,35
45711,0,3
45712,165,15
45713,0,3
45714,602,23
45715,111,14
45716,0,3
45717,181,20
45718,0,3
45719,220,23
45720,275,27
45721,374,24
45722,444,26
45723,0,3
45724,336,30
45725,308,27
45726,218,23
45727,228,25
45728,272,31
45729,183,24
45730,225,24
45731,230,29
45732,56,8
45733,93,11
45734,465,35
45735,209,27
45736,0,3
45737,231,29
45738,199,24
45739,231,32
45740,159,27
45741,268,29
45742,0,3
45743,605,32
45744,0,3
45745,0,3
45746,232,38
45747,0,3
45748,273,40
45749,0,3
45750,338,23
45751,926,15
45752,217,24
45753,0,3
45754,155,18
45755,0,3
45756,0,3
45757,185,24
45758,0,3
45759,0,3
45760,307,25
45761,0,3
45762,0,3
45763,234,24
45764,213,27
45765,0,3
45766,442,32
45767,465,40
45768,179,22
45769,0,3
45770,218,25
45771,168,17
45772,401,29
45773,136,16
45774,243,31
45775,312,28
45776,0,3
45777,196,24
45778,0,3
45779,356,36
45780,0,3
45781,0,3
45782,161,21
45783,211,34
45784,360,32
45785,360,31
45786,0,3
45787,0,3
45788,779,40
45789,274,34
45790,231,27
45791,0,3
45792,129,16
45793,304,24
45794,0,3
45795,0,3
45796,0,3
45797,0,3
45798,0,3
45799,0,3
45800,0,3
45801,294,30
45802,187,20
45803,214,20
45804,0,3
45805,0,3
45806,0,3
45807,0,3
45808,165,24
45809,297,27
45810,0,3
45811,544,40
45812,335,38
45813,162,23
45814,109,19
45815,414,22
45816,0,3
45817,205,20
45818,0,3
45819,265,27
45820,234,26
45821,128,22
45822,0,3
45823,251,29
45824,0,3
45825,455,41
45826,176,17
45827,0,3
45828,286,24
45829,0,3
45830,199,23
45831,224,28
45832,212,18
45833,200,21
45834,308,25
45835,190,18
45836,525,39
45837,0,3
45838,160,22
45839,191,25
45840,0,3
45841,0,3
45842,162,22
45843,214,31
45844,344,34
45845,0,3
45846,0,3
45847,226,23
45848,229,27
45849,0,3
45850,467,25
45851,150,18
45852,226,25
45853,124,18
45854,0,3
45855,230,22
45856,249,16
45857,422,31
45858,126,16
45859,0,3
45860,889,35
45861,0,3
45862,0,3
45863,0,3
45864,318,39
45865,713,13
45866,269,31
45867,0,3
45868,0,3
45869,80,14
45870,0,3
45871,0,3
45872,364,27
45873,391,26
45874,272,29
45875,0,3
45876,0,3
45877,0,3
45878,248,30
45879,300,35
45880,151,23
45881,0,3
45882,516,29
45883,0,3
45884,229,26
45885,0,3
45886,118,16
45887,0,3
45888,512,33
45889,0,3
45890,177,17
45891,596,32
45892,369,27
45893,142,16
45894,125,18
45895,231,24
45896,325,23
45897,196,22
45898,0,3
45899,65,16
45900,242,25
45901,407,21
45902,570,30
45903,0,3
45904,0,3
45905,477,36
45906,0,3
45907,0,3
45908,623,24
45909,0,3
45910,0,3
45911,0,3
45912,390,36
45913,540,31
45914,0,3
45915,422,23
45916,375,31
45917,314,30
45918,190,21
45919,0,3
45920,170,22
45921,253,35
45922,301,38
45923,0,3
45924,382,25
45925,0,3
45926,333,38
45927,230,26
45928,218,23
45929,0,3
45930,0,3
45931,229,29
45932,0,3
45933,0,3
45934,208,21
45935,184,18
45936,187,18
45937,0,3
45938,0,3
45939,253,22
45940,0,3
45941,297,24
45942,0,3
45943,0,3
45944,0,3
45945,0,3
45946,302,35
45947,171,20
45948,0,3
45949,222,27
45950,415,21
45951,0,3
45952,0,3
45953,393,24
45954,435,31
45955,235,22
45956,234,21
45957,0,3
45958,128,18
45959,190,22
45960,312,28
45961,0,3
45962,228,26
45963,262,32
45964,181,21
45965,663,35
45966,282,32
45967,189,25
45968,347,34
45969,480,19
45970,228,30
45971,197,26
45972,0,3
45973,129,13
45974,0,3
45975,0,3
45976,709,26
45977,344,22
45978,271,29
45979,413,27
45980,267,28
45981,424,25
45982,261,35
45983,412,44
45984,243,30
45985,0,3
45986,135,18
45987,214,28
45988,0,3
45989,0,3
45990,0,3
45991,0,3
45992,151,19
45993,193,23
45994,125,16
45995,354,36
45996,0,3
45997,465,30
45998,557,16
45999,0,3
46000,231,22
46001,377,25
46002,0,3
46003,0,3
46004,0,3
46005,58,11
46006,443,38
46007,105,14
46008,166,24
46009,0,3
46010,0,3
46011,0,3
46012,0,3
46013,0,3
46014,541,27
46015,370,40
46016,239,25
46017,0,3
46018,504,34
46019,0,3
46020,254,30
46021,377,32
46022,530,27
46023,155,16
46024,229,28
46025,317,31
46026,248,22
46027,146,21
46028,263,27
46029,0,3
46030,119,18
46031,308,35
46032,257,32
46033,282,31
46034,0,3
46035,0,3
46036,163,23
46037,0,3
46038,231,26
46039,468,35
46040,245,23
46041,411,39
46042,337,29
46043,337,36
46044,0,3
46045,561,25
46046,225,27
46047,227,26
46048,210,21
46049,0,3
46050,249,21
46051,212,32
46052,183,22
46053,350,30
46054,213,20
46055,289,36
46056,416,28
46057,0,3
46058,319,32
46059,636,26
46060,0,3
46061,0,3
46062,507,41
46063,0,3
46064,0,3
46065,0,3
46066,0,3
46067,282,30
46068,160,18
46069,0,3
46070,316,38
46071,248,25
46072,95,14
46073,570,26
46074,0,3
46075,406,30
46076,588,30
46077,351,29
46078,0,3
46079,0,3
46080,133,21
46081,0,3
46082,219,25
46083,617,44
46084,270,14
46085,164,20
46086,0,3
46087,232,30
46088,147,22
46089,0,3
46090,323,34
46091,448,36
46092,0,3
46093,0,3
46094,511,21
46095,228,27
46096,0,3
46097,246,28
46098,237,29
46099,0,3
46100,333,29
46101,264,30
46102,316,19
46103,224,31
46104,0,3
46105,217,31
46106,289,31
46107,491,30
46108,0,3
46109,217,22
46110,471,33
46111,232,28
46112,0,3
46113,255,26
46114,314,35
46115,237,32
46116,226,27
46117,0,3
46118,0,3
46119,365,33
46120,242,26
46121,430,32
46122,0,3
46123,378,36
46124,0,3
46125,241,26
46126,0,3
46127,0,3
46128,0,3
46129,0,3
46130,746,19
46131,0,3
46132,0,3
46133,36,7
46134,282,27
46135,245,27
46136,375,33
46137,0,3
46138,1000,4
46139,183,23
46140,41,10
46141,529,36
46142,373,30
46143,0,3
46144,313,26
46145,279,32
46146,0,3
46147,170,24
46148,275,28
46149,344,18
46150,269,31
46151,170,22
46152,348,34
46153,0,3
46154,347,28
46155,309,32
46156,249,15
46157,353,36
46158,174,21
46159,171,21
46160,0,3
46161,275,27
46162,0,3
46163,218,25
46164,0,3
46165,213,22
46166,245,29
46167,614,26
46168,572,28
46169,95,14
